Ministère de l'Environnement et de la Lutte contre les changements climatiques
Données validées jusqu'au 2019-09-30, préliminaires par la suite
Station:        011509         Matapédia - à 4.0 km en amont de l'Assemetquagan                                                                                               
Bassin versant: 2753 km²       Régime: Naturel                                           
Coordonnées:    (NAD83) 48° 6' 28" // -67° 7' 49"

Date de création du fichier: 2019-11-29 06:50
Particularité(s):
- 
- 
- 
Lexique:        E:  La donnée est estimée.
(Remarque)      J:  Un jaugeage a été exécuté à cette date.
                MC: La donnée représente un débit moyen converti.
                MJ: La donnée est une moyenne journalière.
                P:  La donnée est provisoire; P* : La donnée est provisoire et non estimée.
                PL: La donnée correspond à la première lecture de niveau d'eau de la journée.
                R:  Le débit est corrigé pour tenir compte de l'effet de refoulement.
                S:  La donnée est saisie manuellement.
                Z:  La donnée provient d'une redistribution temporelle des données enregistrées en raison d'une défectuosité de l'appareil de mesure.

Station        Date                Débit (m³/s)   Remarque
011509         1996/11/07          12.17          J
011509         1996/11/08          
011509         1996/11/09          
011509         1996/11/10          
011509         1996/11/11          
011509         1996/11/12          
011509         1996/11/13          
011509         1996/11/14          
011509         1996/11/15          
011509         1996/11/16          
011509         1996/11/17          
011509         1996/11/18          
011509         1996/11/19          
011509         1996/11/20          
011509         1996/11/21          
011509         1996/11/22          
011509         1996/11/23          
011509         1996/11/24          
011509         1996/11/25          
011509         1996/11/26          
011509         1996/11/27          
011509         1996/11/28          
011509         1996/11/29          
011509         1996/11/30          
011509         1996/12/01          
011509         1996/12/02          
011509         1996/12/03          
011509         1996/12/04          
011509         1996/12/05          
011509         1996/12/06          
011509         1996/12/07          
011509         1996/12/08          
011509         1996/12/09          
011509         1996/12/10          
011509         1996/12/11          
011509         1996/12/12          
011509         1996/12/13          
011509         1996/12/14          
011509         1996/12/15          
011509         1996/12/16          
011509         1996/12/17          
011509         1996/12/18          
011509         1996/12/19          
011509         1996/12/20          
011509         1996/12/21          
011509         1996/12/22          
011509         1996/12/23          
011509         1996/12/24          
011509         1996/12/25          
011509         1996/12/26          
011509         1996/12/27          
011509         1996/12/28          
011509         1996/12/29          
011509         1996/12/30          
011509         1996/12/31          
011509         1997/01/01          
011509         1997/01/02          
011509         1997/01/03          
011509         1997/01/04          
011509         1997/01/05          
011509         1997/01/06          
011509         1997/01/07          
011509         1997/01/08          
011509         1997/01/09          
011509         1997/01/10          
011509         1997/01/11          
011509         1997/01/12          
011509         1997/01/13          
011509         1997/01/14          25.48          J
011509         1997/01/15          
011509         1997/01/16          
011509         1997/01/17          
011509         1997/01/18          
011509         1997/01/19          
011509         1997/01/20          
011509         1997/01/21          
011509         1997/01/22          
011509         1997/01/23          
011509         1997/01/24          
011509         1997/01/25          
011509         1997/01/26          
011509         1997/01/27          
011509         1997/01/28          
011509         1997/01/29          
011509         1997/01/30          
011509         1997/01/31          
011509         1997/02/01          
011509         1997/02/02          
011509         1997/02/03          
011509         1997/02/04          
011509         1997/02/05          
011509         1997/02/06          
011509         1997/02/07          
011509         1997/02/08          
011509         1997/02/09          
011509         1997/02/10          
011509         1997/02/11          
011509         1997/02/12          
011509         1997/02/13          
011509         1997/02/14          
011509         1997/02/15          
011509         1997/02/16          
011509         1997/02/17          
011509         1997/02/18          
011509         1997/02/19          
011509         1997/02/20          
011509         1997/02/21          
011509         1997/02/22          
011509         1997/02/23          
011509         1997/02/24          
011509         1997/02/25          
011509         1997/02/26          
011509         1997/02/27          
011509         1997/02/28          
011509         1997/03/01          
011509         1997/03/02          
011509         1997/03/03          
011509         1997/03/04          
011509         1997/03/05          
011509         1997/03/06          
011509         1997/03/07          
011509         1997/03/08          
011509         1997/03/09          
011509         1997/03/10          
011509         1997/03/11          
011509         1997/03/12          
011509         1997/03/13          
011509         1997/03/14          
011509         1997/03/15          
011509         1997/03/16          
011509         1997/03/17          
011509         1997/03/18          
011509         1997/03/19          11.56          J
011509         1997/03/20          
011509         1997/03/21          
011509         1997/03/22          
011509         1997/03/23          
011509         1997/03/24          
011509         1997/03/25          
011509         1997/03/26          
011509         1997/03/27          
011509         1997/03/28          
011509         1997/03/29          
011509         1997/03/30          
011509         1997/03/31          
011509         1997/04/01          
011509         1997/04/02          
011509         1997/04/03          
011509         1997/04/04          
011509         1997/04/05          
011509         1997/04/06          
011509         1997/04/07          
011509         1997/04/08          
011509         1997/04/09          
011509         1997/04/10          
011509         1997/04/11          
011509         1997/04/12          
011509         1997/04/13          
011509         1997/04/14          
011509         1997/04/15          
011509         1997/04/16          
011509         1997/04/17          
011509         1997/04/18          
011509         1997/04/19          
011509         1997/04/20          
011509         1997/04/21          
011509         1997/04/22          
011509         1997/04/23          
011509         1997/04/24          
011509         1997/04/25          
011509         1997/04/26          
011509         1997/04/27          
011509         1997/04/28          
011509         1997/04/29          
011509         1997/04/30          
011509         1997/05/01          
011509         1997/05/02          
011509         1997/05/03          
011509         1997/05/04          
011509         1997/05/05          
011509         1997/05/06          
011509         1997/05/07          
011509         1997/05/08          
011509         1997/05/09          
011509         1997/05/10          
011509         1997/05/11          
011509         1997/05/12          
011509         1997/05/13          
011509         1997/05/14          
011509         1997/05/15          
011509         1997/05/16          
011509         1997/05/17          
011509         1997/05/18          
011509         1997/05/19          
011509         1997/05/20          
011509         1997/05/21          
011509         1997/05/22          
011509         1997/05/23          
011509         1997/05/24          
011509         1997/05/25          
011509         1997/05/26          
011509         1997/05/27          
011509         1997/05/28          
011509         1997/05/29          
011509         1997/05/30          
011509         1997/05/31          
011509         1997/06/01          
011509         1997/06/02          
011509         1997/06/03          145.1          MC
011509         1997/06/04          137.1          MC
011509         1997/06/05          128.0          MC
011509         1997/06/06          112.4          MC
011509         1997/06/07          100.4          MC
011509         1997/06/08          95.84          MC
011509         1997/06/09          88.82          MC
011509         1997/06/10          82.27          MC
011509         1997/06/11          78.53          MC
011509         1997/06/12          72.92          MC
011509         1997/06/13          68.38          MC
011509         1997/06/14          69.76          MC
011509         1997/06/15          69.41          MC
011509         1997/06/16          63.33          MC
011509         1997/06/17          58.01          MC
011509         1997/06/18          53.84          MC
011509         1997/06/19          57.22          MC
011509         1997/06/20          65.15          MC
011509         1997/06/21          61.85          MC
011509         1997/06/22          58.01          MC
011509         1997/06/23          64.15          MC
011509         1997/06/24          62.83          MC
011509         1997/06/25          58.95          MC
011509         1997/06/26          60.23          MC
011509         1997/06/27          59.75          MC
011509         1997/06/28          54.60          MC
011509         1997/06/29          50.28          MC
011509         1997/06/30          46.71          MC
011509         1997/07/01          43.68          MC
011509         1997/07/02          41.82          MC
011509         1997/07/03          40.77          MC
011509         1997/07/04          42.21          MC
011509         1997/07/05          48.69          MC
011509         1997/07/06          49.41          MC
011509         1997/07/07          43.95          MC
011509         1997/07/08          39.87          MC
011509         1997/07/09          37.60          MC
011509         1997/07/10          37.85          MC
011509         1997/07/11          36.74          MC
011509         1997/07/12          34.33          MC
011509         1997/07/13          33.16          MC
011509         1997/07/14          30.23          MC
011509         1997/07/15          27.04          MC
011509         1997/07/16          26.22          MC
011509         1997/07/17          27.24          MC
011509         1997/07/18          27.04          MC
011509         1997/07/19          25.02          MC
011509         1997/07/20          22.07          MC
011509         1997/07/21          20.89          MC
011509         1997/07/22          19.41          MC
011509         1997/07/23          18.57          MC
011509         1997/07/24          18.49          MC
011509         1997/07/25          17.75          MC
011509         1997/07/26          17.59          MC
011509         1997/07/27          16.95          MC
011509         1997/07/28          16.79          MC
011509         1997/07/29          
011509         1997/07/30          
011509         1997/07/31          
011509         1997/08/01          
011509         1997/08/02          
011509         1997/08/03          
011509         1997/08/04          
011509         1997/08/05          
011509         1997/08/06          
011509         1997/08/07          
011509         1997/08/08          
011509         1997/08/09          
011509         1997/08/10          
011509         1997/08/11          
011509         1997/08/12          
011509         1997/08/13          
011509         1997/08/14          
011509         1997/08/15          
011509         1997/08/16          
011509         1997/08/17          
011509         1997/08/18          
011509         1997/08/19          
011509         1997/08/20          
011509         1997/08/21          
011509         1997/08/22          
011509         1997/08/23          
011509         1997/08/24          
011509         1997/08/25          
011509         1997/08/26          
011509         1997/08/27          
011509         1997/08/28          
011509         1997/08/29          
011509         1997/08/30          
011509         1997/08/31          
011509         1997/09/01          
011509         1997/09/02          
011509         1997/09/03          
011509         1997/09/04          
011509         1997/09/05          
011509         1997/09/06          
011509         1997/09/07          
011509         1997/09/08          
011509         1997/09/09          
011509         1997/09/10          
011509         1997/09/11          
011509         1997/09/12          
011509         1997/09/13          
011509         1997/09/14          8.082          J
011509         1997/09/15          8.237          MC
011509         1997/09/16          7.781          MC
011509         1997/09/17          8.189          MC
011509         1997/09/18          7.935          MC
011509         1997/09/19          7.343          MC
011509         1997/09/20          7.059          MC
011509         1997/09/21          7.251          MC
011509         1997/09/22          7.543          MC
011509         1997/09/23          8.147          MC
011509         1997/09/24          8.252          MC
011509         1997/09/25          8.676          MC
011509         1997/09/26          9.056          MC
011509         1997/09/27          9.614          MC
011509         1997/09/28          9.901          MC
011509         1997/09/29          10.02          MC
011509         1997/09/30          11.04          MC
011509         1997/10/01          12.08          MJ
011509         1997/10/02          12.45          MJ
011509         1997/10/03          11.32          MJ
011509         1997/10/04          10.55          MJ
011509         1997/10/05          10.09          MJ
011509         1997/10/06          10.55          MJ
011509         1997/10/07          10.79          MJ
011509         1997/10/08          11.02          MJ
011509         1997/10/09          10.85          MJ
011509         1997/10/10          10.09          MJ
011509         1997/10/11          9.587          MJ
011509         1997/10/12          9.000          MJ
011509         1997/10/13          8.476          MJ
011509         1997/10/14          8.683          MJ
011509         1997/10/15          8.029          MJ
011509         1997/10/16          8.028          MJ
011509         1997/10/17          8.426          MJ
011509         1997/10/18          8.630          MJ
011509         1997/10/19          8.076          MJ
011509         1997/10/20          8.076          MJ
011509         1997/10/21          7.785          MJ
011509         1997/10/22          7.688          MJ
011509         1997/10/23          7.404          MJ
011509         1997/10/24          7.085          MJ
011509         1997/10/25          7.039          MJ
011509         1997/10/26          7.219          MJ
011509         1997/10/27          7.221          MJ
011509         1997/10/28          7.548          MJ
011509         1997/10/29          8.506          MJ
011509         1997/10/30          8.428          MJ
011509         1997/10/31          7.546          MJ
011509         1997/11/01          7.360          MJ
011509         1997/11/02          7.787          MJ
011509         1997/11/03          9.347          MJ
011509         1997/11/04          12.49          MJ
011509         1997/11/05          13.93          MJ
011509         1997/11/06          14.94          MJ
011509         1997/11/07          16.11          MJ
011509         1997/11/08          14.29          MJ
011509         1997/11/09          13.31          MJ
011509         1997/11/10          15.00          MJ
011509         1997/11/11          16.50          MJ
011509         1997/11/12          16.20          R
011509         1997/11/13          14.60          R
011509         1997/11/14          13.60          R
011509         1997/11/15          13.00          R
011509         1997/11/16          12.30          R
011509         1997/11/17          11.90          R
011509         1997/11/18          11.70          R
011509         1997/11/19          11.40          R
011509         1997/11/20          11.20          R
011509         1997/11/21          10.90          R
011509         1997/11/22          10.70          R
011509         1997/11/23          10.50          R
011509         1997/11/24          10.20          R
011509         1997/11/25          10.20          R
011509         1997/11/26          10.10          R
011509         1997/11/27          9.907          R
011509         1997/11/28          9.765          R
011509         1997/11/29          9.642          R
011509         1997/11/30          9.401          R
011509         1997/12/01          9.278          R
011509         1997/12/02          9.283          R
011509         1997/12/03          9.205          R
011509         1997/12/04          9.100          R
011509         1997/12/05          9.035          R
011509         1997/12/06          8.953          R
011509         1997/12/07          8.900          R
011509         1997/12/08          8.725          R
011509         1997/12/09          8.719          R
011509         1997/12/10          8.672          R
011509         1997/12/11          8.579          R
011509         1997/12/12          8.537          R
011509         1997/12/13          8.471          R
011509         1997/12/14          8.455          R
011509         1997/12/15          8.435          R
011509         1997/12/16          8.359          R
011509         1997/12/17          8.298          R
011509         1997/12/18          8.293          R
011509         1997/12/19          8.238          R
011509         1997/12/20          8.228          R
011509         1997/12/21          8.213          R
011509         1997/12/22          8.139          R
011509         1997/12/23          8.061          R
011509         1997/12/24          8.022          R
011509         1997/12/25          7.974          R
011509         1997/12/26          7.945          R
011509         1997/12/27          7.864          R
011509         1997/12/28          7.850          R
011509         1997/12/29          7.831          R
011509         1997/12/30          7.812          R
011509         1997/12/31          7.784          R
011509         1998/01/01          7.779          R
