Ministère de l'Environnement et de la Lutte contre les changements climatiques
Données validées jusqu'au 2019-09-30, préliminaires par la suite
Station:        030106         Bulstrode - 120 mètres en aval du Barrage Beaudet                                                                                              
Bassin versant: 344 km²        Régime: Influencé                                         
Coordonnées:    (NAD83) 46° 4' 15" // -71° 58' 41"

Date de création du fichier: 2019-11-29 05:10
Particularité(s):
- 
- 
- 
Lexique:        E:  La donnée est estimée.
(Remarque)      J:  Un jaugeage a été exécuté à cette date.
                MC: La donnée représente un débit moyen converti.
                MJ: La donnée est une moyenne journalière.
                P:  La donnée est provisoire; P* : La donnée est provisoire et non estimée.
                PL: La donnée correspond à la première lecture de niveau d'eau de la journée.
                R:  Le débit est corrigé pour tenir compte de l'effet de refoulement.
                S:  La donnée est saisie manuellement.
                Z:  La donnée provient d'une redistribution temporelle des données enregistrées en raison d'une défectuosité de l'appareil de mesure.

Station        Date                Débit (m³/s)   Remarque
030106         1975/10/01          3.000          MC
030106         1975/10/02          7.900          MC
030106         1975/10/03          7.840          MC
030106         1975/10/04          4.500          MC
030106         1975/10/05          3.400          MC
030106         1975/10/06          2.920          MC
030106         1975/10/07          2.610          MC
030106         1975/10/08          2.320          MC
030106         1975/10/09          1.700          MC
030106         1975/10/10          1.610          MC
030106         1975/10/11          1.590          MC
030106         1975/10/12          3.230          MC
030106         1975/10/13          5.580          MC
030106         1975/10/14          3.620          MC
030106         1975/10/15          3.110          MC
030106         1975/10/16          7.220          MC
030106         1975/10/17          7.480          MC
030106         1975/10/18          9.570          MC
030106         1975/10/19          12.10          MC
030106         1975/10/20          22.10          MC
030106         1975/10/21          32.60          MC
030106         1975/10/22          17.20          MC
030106         1975/10/23          9.910          MC
030106         1975/10/24          7.310          MC
030106         1975/10/25          6.170          MC
030106         1975/10/26          5.720          MC
030106         1975/10/27          5.520          MC
030106         1975/10/28          4.450          MC
030106         1975/10/29          4.130          MC
030106         1975/10/30          3.450          MC
030106         1975/10/31          2.800          MC
030106         1975/11/01          2.610          MC
030106         1975/11/02          6.710          MC
030106         1975/11/03          6.400          MC
030106         1975/11/04          6.290          MC
030106         1975/11/05          7.870          MC
030106         1975/11/06          4.390          MC
030106         1975/11/07          3.850          MC
030106         1975/11/08          5.410          MC
030106         1975/11/09          21.30          MC
030106         1975/11/10          9.880          MC
030106         1975/11/11          23.20          MC
030106         1975/11/12          12.00          MC
030106         1975/11/13          16.70          MC
030106         1975/11/14          28.00          MC
030106         1975/11/15          20.30          MC
030106         1975/11/16          13.20          MC
030106         1975/11/17          11.60          MC
030106         1975/11/18          15.00          MC
