Ministère de l'Environnement et de la Lutte contre les changements climatiques
Données validées jusqu'au 1994-08-08
Station:        030341         Yamaska - à 0,3 km en aval du barrage à Saint-Hyacinthe                                                                                        
Bassin versant: 3310 km²       Régime: Influencé journellement                           
Coordonnées:    (NAD83) 45° 37' 16" // -72° 56' 42"

Date de création du fichier: 2012-06-29 02:00
Particularité(s):
- 
- 
- 
Lexique:        E:  La donnée est estimée.
(Remarque)      J:  Un jaugeage a été exécuté à cette date.
                MC: La donnée représente un débit moyen converti.
                MJ: La donnée est une moyenne journalière.
                P:  La donnée est provisoire.
                PL: La donnée correspond à la première lecture de niveau d'eau de la journée.
                R:  Le débit est corrigé pour tenir compte de l'effet de refoulement.
                S:  La donnée est saisie manuellement.
                Z:  La donnée provient d'une redistribution temporelle des données enregistrées en raison d'une défectuosité de l'appareil de mesure.

Station        Date                Débit (m³/s)   Remarque
030341         1986/05/23          123.0          MC
030341         1986/05/24          82.60          MC
030341         1986/05/25          66.10          MC
030341         1986/05/26          54.60          MC
030341         1986/05/27          40.00          MC
030341         1986/05/28          29.30          MC
030341         1986/05/29          23.60          MC
030341         1986/05/30          21.80          J
030341         1986/05/31          20.40          MC
030341         1986/06/01          22.80          MC
030341         1986/06/02          36.30          MC
030341         1986/06/03          35.10          MC
030341         1986/06/04          24.50          MC
030341         1986/06/05          18.70          MC
030341         1986/06/06          16.10          MC
030341         1986/06/07          13.90          MC
030341         1986/06/08          13.80          MC
030341         1986/06/09          29.10          MC
030341         1986/06/10          24.00          MC
030341         1986/06/11          17.30          MC
030341         1986/06/12          14.40          J
030341         1986/06/13          16.80          MC
030341         1986/06/14          19.10          MC
030341         1986/06/15          18.50          MC
030341         1986/06/16          16.10          MC
030341         1986/06/17          14.50          MC
030341         1986/06/18          13.30          MC
030341         1986/06/19          11.80          MC
030341         1986/06/20          10.40          MC
030341         1986/06/21          9.450          MC
030341         1986/06/22          8.350          MC
030341         1986/06/23          8.160          MC
030341         1986/06/24          10.70          MC
030341         1986/06/25          30.60          MC
030341         1986/06/26          28.90          MC
030341         1986/06/27          24.90          MC
030341         1986/06/28          48.40          MC
030341         1986/06/29          54.40          MC
030341         1986/06/30          37.20          MC
030341         1986/07/01          30.20          MC
030341         1986/07/02          21.50          MC
030341         1986/07/03          16.00          MC
030341         1986/07/04          27.20          MC
030341         1986/07/05          29.60          MC
030341         1986/07/06          34.60          MC
030341         1986/07/07          28.90          MC
030341         1986/07/08          20.60          MC
030341         1986/07/09          14.20          MC
030341         1986/07/10          11.40          MC
030341         1986/07/11          9.250          MC
030341         1986/07/12          8.140          MC
030341         1986/07/13          7.240          MC
030341         1986/07/14          9.210          MC
030341         1986/07/15          23.40          MC
030341         1986/07/16          26.60          MC
030341         1986/07/17          19.40          MC
030341         1986/07/18          14.40          MC
030341         1986/07/19          13.30          MC
030341         1986/07/20          13.90          MC
030341         1986/07/21          11.70          MC
030341         1986/07/22          10.60          MC
030341         1986/07/23          8.690          MC
030341         1986/07/24          6.670          MC
030341         1986/07/25          5.690          MC
030341         1986/07/26          16.20          MC
030341         1986/07/27          94.60          MC
030341         1986/07/28          53.70          MC
030341         1986/07/29          32.10          MC
030341         1986/07/30          73.00          MC
030341         1986/07/31          69.00          MC
030341         1986/08/01          37.90          MC
030341         1986/08/02          28.40          MC
030341         1986/08/03          39.80          MC
030341         1986/08/04          51.70          MC
030341         1986/08/05          37.50          MC
030341         1986/08/06          25.80          MC
030341         1986/08/07          24.60          MC
030341         1986/08/08          38.40          MC
030341         1986/08/09          54.20          MC
030341         1986/08/10          63.00          MC
030341         1986/08/11          48.30          MC
030341         1986/08/12          51.10          MC
030341         1986/08/13          36.50          MC
030341         1986/08/14          26.10          MC
030341         1986/08/15          20.40          MC
030341         1986/08/16          18.30          MC
030341         1986/08/17          16.40          MC
030341         1986/08/18          13.90          MC
030341         1986/08/19          11.30          MC
030341         1986/08/20          10.60          MC
030341         1986/08/21          10.60          MC
030341         1986/08/22          10.30          MC
030341         1986/08/23          9.880          MC
030341         1986/08/24          16.00          MC
030341         1986/08/25          40.30          MC
030341         1986/08/26          47.70          MC
030341         1986/08/27          73.50          MC
030341         1986/08/28          110.0          MC
030341         1986/08/29          60.90          MC
030341         1986/08/30          39.10          MC
030341         1986/08/31          30.20          MC
030341         1986/09/01          24.80          MC
030341         1986/09/02          20.30          MC
030341         1986/09/03          17.60          MC
030341         1986/09/04          15.10          MC
030341         1986/09/05          13.80          MC
030341         1986/09/06          15.70          MC
030341         1986/09/07          16.10          MC
030341         1986/09/08          13.50          MC
030341         1986/09/09          12.50          MC
030341         1986/09/10          11.00          MC
030341         1986/09/11          28.80          MC
030341         1986/09/12          234.0          MC
030341         1986/09/13          182.0          MC
030341         1986/09/14          89.50          MC
030341         1986/09/15          61.50          MC
030341         1986/09/16          46.30          MC
030341         1986/09/17          41.50          MC
030341         1986/09/18          38.00          MC
030341         1986/09/19          28.90          MC
030341         1986/09/20          26.40          MC
030341         1986/09/21          24.30          MC
030341         1986/09/22          21.30          MC
030341         1986/09/23          19.50          MC
030341         1986/09/24          31.30          MC
030341         1986/09/25          36.30          MC
030341         1986/09/26          31.20          MC
030341         1986/09/27          26.80          MC
030341         1986/09/28          23.20          MC
030341         1986/09/29          20.80          MC
030341         1986/09/30          72.00          MC
030341         1986/10/01          160.0          MC
030341         1986/10/02          90.50          MC
030341         1986/10/03          62.40          MC
030341         1986/10/04          54.50          MC
030341         1986/10/05          58.30          MC
030341         1986/10/06          60.60          MC
030341         1986/10/07          68.30          MC
030341         1986/10/08          61.00          MC
030341         1986/10/09          51.20          MC
030341         1986/10/10          63.30          MC
030341         1986/10/11          53.60          MC
030341         1986/10/12          43.20          MC
030341         1986/10/13          38.10          MC
030341         1986/10/14          35.40          MC
030341         1986/10/15          41.70          MC
030341         1986/10/16          56.00          MC
030341         1986/10/17          43.00          MC
030341         1986/10/18          36.00          MC
030341         1986/10/19          32.10          MC
030341         1986/10/20          29.40          MC
030341         1986/10/21          26.20          MC
030341         1986/10/22          24.30          MC
030341         1986/10/23          23.10          MC
030341         1986/10/24          22.60          MC
030341         1986/10/25          21.50          MC
030341         1986/10/26          19.90          MC
030341         1986/10/27          19.40          MC
030341         1986/10/28          21.50          J
030341         1986/10/29          38.40          MC
030341         1986/10/30          78.70          MC
030341         1986/10/31          107.0          MC
030341         1986/11/01          68.50          MC
030341         1986/11/02          76.90          MC
030341         1986/11/03          112.0          MC
030341         1986/11/04          77.50          MC
030341         1986/11/05          64.50          MC
030341         1986/11/06          53.70          MC
030341         1986/11/07          49.00          MC
030341         1986/11/08          49.90          MC
030341         1986/11/09          51.40          MC
030341         1986/11/10          68.40          MC
030341         1986/11/11          58.20          MC
030341         1986/11/12          46.10          MC
030341         1986/11/13          43.90          MC
030341         1986/11/14          38.70          MC
030341         1986/11/15          33.40          MC
030341         1986/11/16          33.40          MC
030341         1986/11/17          34.90          MC
030341         1986/11/18          38.60          MC
030341         1986/11/19          40.90          MC
030341         1986/11/20          29.50          MC
030341         1986/11/21          24.20          MC
030341         1986/11/22          19.70          MC
030341         1986/11/23          24.80          MC
030341         1986/11/24          31.90          MC
030341         1986/11/25          68.00          MC
030341         1986/11/26          75.10          MC
030341         1986/11/27          137.0          MC
030341         1986/11/28          184.0          MC
030341         1986/11/29          115.0          MC
030341         1986/11/30          107.0          MC
030341         1986/12/01          70.70          MC
030341         1986/12/02          51.20          MC
030341         1986/12/03          102.0          MC
030341         1986/12/04          219.0          MC
030341         1986/12/05          118.0          MC
030341         1986/12/06          71.10          MC
030341         1986/12/07          56.30          MC
030341         1986/12/08          49.30          MC
030341         1986/12/09          59.00          MC
030341         1986/12/10          49.40          MC
030341         1986/12/11          43.00          R
030341         1986/12/12          40.00          R
030341         1986/12/13          37.50          R
030341         1986/12/14          35.00          R
030341         1986/12/15          32.50          R
030341         1986/12/16          30.50          R
030341         1986/12/17          29.50          R
030341         1986/12/18          28.20          R
030341         1986/12/19          26.80          R
030341         1986/12/20          25.60          R
030341         1986/12/21          25.00          R
030341         1986/12/22          24.60          R
030341         1986/12/23          24.30          R
030341         1986/12/24          24.00          R
030341         1986/12/25          23.80          R
030341         1986/12/26          25.00          R
030341         1986/12/27          42.00          R
030341         1986/12/28          37.00          R
030341         1986/12/29          32.00          R
030341         1986/12/30          28.50          R
030341         1986/12/31          26.20          R
030341         1987/01/01          24.50          R
030341         1987/01/02          23.40          R
030341         1987/01/03          22.70          R
030341         1987/01/04          22.00          R
030341         1987/01/05          21.50          R
030341         1987/01/06          20.80          R
030341         1987/01/07          20.30          R
030341         1987/01/08          19.80          R
030341         1987/01/09          19.30          R
030341         1987/01/10          18.90          R
030341         1987/01/11          18.70          R
030341         1987/01/12          18.70          R
030341         1987/01/13          19.50          R
030341         1987/01/14          21.00          R
030341         1987/01/15          19.80          R
030341         1987/01/16          19.20          J
030341         1987/01/17          18.80          R
030341         1987/01/18          18.30          R
030341         1987/01/19          17.80          R
030341         1987/01/20          17.50          R
030341         1987/01/21          17.10          R
030341         1987/01/22          16.80          R
030341         1987/01/23          16.30          R
030341         1987/01/24          16.10          R
030341         1987/01/25          15.70          R
030341         1987/01/26          15.50          R
030341         1987/01/27          15.30          R
030341         1987/01/28          15.10          R
030341         1987/01/29          14.80          R
030341         1987/01/30          14.70          R
030341         1987/01/31          14.50          R
030341         1987/02/01          14.30          R
030341         1987/02/02          14.10          R
030341         1987/02/03          13.90          R
030341         1987/02/04          13.70          R
030341         1987/02/05          13.60          R
030341         1987/02/06          13.40          R
030341         1987/02/07          13.30          R
030341         1987/02/08          13.20          R
030341         1987/02/09          13.10          R
030341         1987/02/10          12.90          R
030341         1987/02/11          12.90          R
030341         1987/02/12          12.70          R
030341         1987/02/13          12.60          R
030341         1987/02/14          12.50          R
030341         1987/02/15          12.40          R
030341         1987/02/16          12.30          R
030341         1987/02/17          12.20          R
030341         1987/02/18          12.10          R
030341         1987/02/19          12.00          R
030341         1987/02/20          11.90          R
030341         1987/02/21          11.80          R
030341         1987/02/22          11.70          R
030341         1987/02/23          11.60          R
030341         1987/02/24          11.60          R
030341         1987/02/25          11.50          R
030341         1987/02/26          11.50          R
030341         1987/02/27          11.50          R
030341         1987/02/28          11.40          R
030341         1987/03/01          11.30          R
030341         1987/03/02          11.30          R
030341         1987/03/03          11.30          R
030341         1987/03/04          11.30          R
030341         1987/03/05          11.30          J
030341         1987/03/06          11.40          R
030341         1987/03/07          11.50          R
030341         1987/03/08          12.00          R
030341         1987/03/09          15.00          R
030341         1987/03/10          25.00          R
030341         1987/03/11          35.00          R
030341         1987/03/12          33.80          R
030341         1987/03/13          31.00          R
030341         1987/03/14          28.50          R
030341         1987/03/15          27.00          R
030341         1987/03/16          25.10          R
030341         1987/03/17          23.50          R
030341         1987/03/18          22.20          R
030341         1987/03/19          20.50          R
030341         1987/03/20          19.60          R
030341         1987/03/21          19.80          R
030341         1987/03/22          23.00          R
030341         1987/03/23          94.20          MC
030341         1987/03/24          195.0          MC
030341         1987/03/25          265.0          MC
030341         1987/03/26          407.0          MC
030341         1987/03/27          521.0          MC
030341         1987/03/28          490.0          MC
030341         1987/03/29          404.0          MC
030341         1987/03/30          329.0          MC
030341         1987/03/31          333.0          MC
030341         1987/04/01          352.0          MC
030341         1987/04/02          230.0          MC
030341         1987/04/03          154.0          MC
030341         1987/04/04          121.0          MC
030341         1987/04/05          98.40          MC
030341         1987/04/06          93.90          MC
030341         1987/04/07          94.30          MC
030341         1987/04/08          134.0          MC
030341         1987/04/09          110.0          MC
030341         1987/04/10          81.90          MC
030341         1987/04/11          64.20          MC
030341         1987/04/12          51.90          MC
030341         1987/04/13          46.60          MC
030341         1987/04/14          41.50          MC
030341         1987/04/15          34.30          MC
030341         1987/04/16          33.10          MC
030341         1987/04/17          28.70          MC
030341         1987/04/18          25.00          MC
030341         1987/04/19          20.80          MC
030341         1987/04/20          19.30          MC
030341         1987/04/21          18.30          MC
030341         1987/04/22          15.90          MC
030341         1987/04/23          14.70          MC
030341         1987/04/24          17.50          MC
030341         1987/04/25          30.00          MC
030341         1987/04/26          26.80          MC
030341         1987/04/27          21.20          MC
030341         1987/04/28          17.20          MC
030341         1987/04/29          15.60          MC
030341         1987/04/30          15.10          MC
030341         1987/05/01          17.80          MC
030341         1987/05/02          18.80          MC
030341         1987/05/03          18.60          MC
030341         1987/05/04          17.00          MC
030341         1987/05/05          14.70          MC
030341         1987/05/06          14.30          MC
030341         1987/05/07          15.20          MC
030341         1987/05/08          15.60          MC
030341         1987/05/09          14.60          MC
030341         1987/05/10          12.20          MC
030341         1987/05/11          12.10          MC
030341         1987/05/12          13.20          MC
030341         1987/05/13          16.90          MC
030341         1987/05/14          17.80          J
030341         1987/05/15          16.40          MC
030341         1987/05/16          18.00          MC
030341         1987/05/17          18.80          MC
030341         1987/05/18          18.10          MC
030341         1987/05/19          16.80          MC
030341         1987/05/20          15.00          MC
030341         1987/05/21          12.40          MC
030341         1987/05/22          11.50          MC
030341         1987/05/23          14.40          MC
030341         1987/05/24          56.90          MC
030341         1987/05/25          66.20          J
030341         1987/05/26          43.00          MC
030341         1987/05/27          29.80          MC
030341         1987/05/28          28.00          MC
030341         1987/05/29          209.0          MC
030341         1987/05/30          133.0          MC
030341         1987/05/31          78.90          MC
030341         1987/06/01          57.60          MC
030341         1987/06/02          56.10          MC
030341         1987/06/03          79.50          MC
030341         1987/06/04          43.20          MC
030341         1987/06/05          31.90          MC
030341         1987/06/06          24.80          MC
030341         1987/06/07          19.60          MC
030341         1987/06/08          36.80          MC
030341         1987/06/09          345.0          MC
030341         1987/06/10          251.0          MC
030341         1987/06/11          96.30          MC
030341         1987/06/12          59.30          MC
030341         1987/06/13          59.30          MC
030341         1987/06/14          56.00          MC
030341         1987/06/15          46.00          MC
030341         1987/06/16          39.70          MC
030341         1987/06/17          35.20          MC
030341         1987/06/18          32.30          MC
030341         1987/06/19          24.90          MC
030341         1987/06/20          17.20          MC
030341         1987/06/21          14.60          MC
030341         1987/06/22          12.50          MC
030341         1987/06/23          12.30          MC
030341         1987/06/24          11.60          MC
030341         1987/06/25          11.30          MC
030341         1987/06/26          11.70          MC
030341         1987/06/27          11.70          MC
030341         1987/06/28          17.90          MC
030341         1987/06/29          41.70          MC
030341         1987/06/30          28.90          MC
030341         1987/07/01          22.20          MC
030341         1987/07/02          16.40          MC
030341         1987/07/03          13.90          MC
030341         1987/07/04          13.50          MC
030341         1987/07/05          14.90          MC
030341         1987/07/06          13.80          MC
030341         1987/07/07          11.50          MC
030341         1987/07/08          9.540          MC
030341         1987/07/09          8.080          MC
030341         1987/07/10          7.470          MC
030341         1987/07/11          8.880          MC
030341         1987/07/12          8.200          MC
030341         1987/07/13          6.900          MC
030341         1987/07/14          6.800          MC
030341         1987/07/15          6.350          MC
030341         1987/07/16          6.810          MC
030341         1987/07/17          7.610          MC
030341         1987/07/18          6.660          MC
030341         1987/07/19          6.610          MC
030341         1987/07/20          6.220          MC
030341         1987/07/21          6.070          MC
030341         1987/07/22          6.520          MC
030341         1987/07/23          6.220          MC
030341         1987/07/24          6.230          MC
030341         1987/07/25          6.230          MC
030341         1987/07/26          5.990          MC
030341         1987/07/27          6.900          MC
030341         1987/07/28          7.320          MC
030341         1987/07/29          7.070          MC
030341         1987/07/30          5.950          MC
030341         1987/07/31          5.010          MC
030341         1987/08/01          4.410          MC
030341         1987/08/02          4.280          MC
030341         1987/08/03          5.680          MC
030341         1987/08/04          6.880          MC
030341         1987/08/05          6.680          MC
030341         1987/08/06          6.330          MC
030341         1987/08/07          5.360          MC
030341         1987/08/08          4.130          MC
030341         1987/08/09          3.700          MC
030341         1987/08/10          3.470          MC
030341         1987/08/11          3.390          MC
030341         1987/08/12          3.470          MC
030341         1987/08/13          3.040          MC
030341         1987/08/14          2.930          MC
030341         1987/08/15          3.110          MC
030341         1987/08/16          3.370          MC
030341         1987/08/17          2.120          MC
030341         1987/08/18          1.220          MC
030341         1987/08/19          2.010          MC
030341         1987/08/20          1.540          MC
030341         1987/08/21          2.550          J
030341         1987/08/22          2.260          MC
030341         1987/08/23          3.720          MC
030341         1987/08/24          2.240          MC
030341         1987/08/25          1.610          MC
030341         1987/08/26          1.270          MC
030341         1987/08/27          1.560          MC
030341         1987/08/28          1.780          MC
030341         1987/08/29          2.240          MC
030341         1987/08/30          3.030          MC
030341         1987/08/31          3.380          MC
030341         1987/09/01          2.770          MC
030341         1987/09/02          3.110          MC
030341         1987/09/03          2.520          MC
030341         1987/09/04          2.480          MC
030341         1987/09/05          2.070          MC
030341         1987/09/06          1.210          MC
030341         1987/09/07          0.901          MC
030341         1987/09/08          0.960          MC
030341         1987/09/09          3.680          MC
030341         1987/09/10          4.540          MC
030341         1987/09/11          3.670          MC
030341         1987/09/12          3.890          MC
030341         1987/09/13          7.310          MC
030341         1987/09/14          28.40          MC
030341         1987/09/15          31.40          MC
030341         1987/09/16          19.10          MC
030341         1987/09/17          12.80          MC
030341         1987/09/18          10.50          MC
030341         1987/09/19          9.650          MC
030341         1987/09/20          9.030          MC
030341         1987/09/21          8.770          MC
030341         1987/09/22          8.520          MC
030341         1987/09/23          8.120          MC
030341         1987/09/24          6.760          MC
030341         1987/09/25          6.900          MC
030341         1987/09/26          7.210          MC
030341         1987/09/27          7.460          MC
030341         1987/09/28          7.830          MC
030341         1987/09/29          8.430          MC
030341         1987/09/30          7.970          MC
030341         1987/10/01          7.730          MC
030341         1987/10/02          7.660          MC
030341         1987/10/03          7.920          MC
030341         1987/10/04          8.540          MC
030341         1987/10/05          32.30          MC
030341         1987/10/06          59.40          MC
030341         1987/10/07          36.30          MC
030341         1987/10/08          22.70          MC
030341         1987/10/09          17.00          MC
030341         1987/10/10          14.20          MC
030341         1987/10/11          13.40          MC
030341         1987/10/12          12.80          MC
030341         1987/10/13          11.20          MC
030341         1987/10/14          11.20          MC
030341         1987/10/15          10.20          MC
030341         1987/10/16          9.630          MC
030341         1987/10/17          8.770          MC
030341         1987/10/18          7.950          MC
030341         1987/10/19          7.500          MC
030341         1987/10/20          7.650          MC
030341         1987/10/21          7.150          J
030341         1987/10/22          6.380          MC
030341         1987/10/23          7.930          MC
030341         1987/10/24          8.140          MC
030341         1987/10/25          9.350          MC
030341         1987/10/26          13.90          MC
030341         1987/10/27          21.30          MC
030341         1987/10/28          26.10          MC
030341         1987/10/29          123.0          MC
030341         1987/10/30          91.50          MC
030341         1987/10/31          53.50          MC
030341         1987/11/01          40.40          MC
030341         1987/11/02          32.00          MC
030341         1987/11/03          26.60          MC
030341         1987/11/04          23.90          MC
030341         1987/11/05          25.30          MC
030341         1987/11/06          29.80          MC
030341         1987/11/07          28.40          MC
030341         1987/11/08          23.10          MC
030341         1987/11/09          24.10          MC
030341         1987/11/10          55.70          MC
030341         1987/11/11          42.70          MC
030341         1987/11/12          29.70          MC
030341         1987/11/13          24.30          MC
030341         1987/11/14          20.80          MC
030341         1987/11/15          19.90          MC
030341         1987/11/16          18.50          MC
030341         1987/11/17          17.10          MC
030341         1987/11/18          19.80          MC
030341         1987/11/19          43.60          MC
030341         1987/11/20          35.40          MC
030341         1987/11/21          28.40          MC
030341         1987/11/22          20.70          MC
030341         1987/11/23          16.10          MC
030341         1987/11/24          17.40          MC
030341         1987/11/25          21.90          MC
030341         1987/11/26          33.00          MC
030341         1987/11/27          43.40          MC
030341         1987/11/28          40.20          MC
030341         1987/11/29          33.20          MC
030341         1987/11/30          141.0          MC
030341         1987/12/01          455.0          MC
030341         1987/12/02          248.0          MC
030341         1987/12/03          118.0          MC
030341         1987/12/04          75.00          MC
030341         1987/12/05          59.40          MC
030341         1987/12/06          47.40          MC
030341         1987/12/07          36.10          MC
030341         1987/12/08          29.40          MC
030341         1987/12/09          29.10          MC
030341         1987/12/10          59.80          MC
030341         1987/12/11          116.0          MC
030341         1987/12/12          83.80          MC
030341         1987/12/13          68.10          MC
030341         1987/12/14          56.10          MC
030341         1987/12/15          46.40          MC
030341         1987/12/16          43.40          MC
030341         1987/12/17          38.30          MC
030341         1987/12/18          31.10          MC
030341         1987/12/19          29.50          MC
030341         1987/12/20          29.70          MC
030341         1987/12/21          39.70          MC
030341         1987/12/22          53.50          MC
030341         1987/12/23          48.90          MC
030341         1987/12/24          39.60          MC
030341         1987/12/25          38.60          MC
030341         1987/12/26          59.20          MC
030341         1987/12/27          51.30          MC
030341         1987/12/28          38.20          MC
030341         1987/12/29          31.90          MC
030341         1987/12/30          25.00          R
030341         1987/12/31          21.50          R
030341         1988/01/01          18.50          R
030341         1988/01/02          16.30          R
030341         1988/01/03          15.20          R
030341         1988/01/04          14.50          R
030341         1988/01/05          13.90          R
030341         1988/01/06          13.40          R
030341         1988/01/07          12.70          R
030341         1988/01/08          12.30          R
030341         1988/01/09          12.00          R
030341         1988/01/10          11.60          R
030341         1988/01/11          11.30          R
030341         1988/01/12          11.10          R
030341         1988/01/13          10.90          R
030341         1988/01/14          10.60          R
030341         1988/01/15          10.30          J
030341         1988/01/16          10.00          R
030341         1988/01/17          9.700          R
030341         1988/01/18          9.500          R
030341         1988/01/19          9.100          R
030341         1988/01/20          10.10          R
030341         1988/01/21          15.40          R
030341         1988/01/22          20.90          R
030341         1988/01/23          17.00          R
030341         1988/01/24          12.40          R
030341         1988/01/25          9.560          R
030341         1988/01/26          8.700          R
030341         1988/01/27          8.200          R
030341         1988/01/28          8.050          R
030341         1988/01/29          8.010          R
030341         1988/01/30          8.200          R
030341         1988/01/31          9.000          R
030341         1988/02/01          14.00          R
030341         1988/02/02          121.0          R
030341         1988/02/03          56.00          R
030341         1988/02/04          44.00          R
030341         1988/02/05          37.50          R
030341         1988/02/06          34.00          R
030341         1988/02/07          31.00          R
030341         1988/02/08          28.00          R
030341         1988/02/09          26.00          R
030341         1988/02/10          24.00          R
030341         1988/02/11          22.50          R
030341         1988/02/12          21.00          R
030341         1988/02/13          20.00          R
030341         1988/02/14          19.00          R
030341         1988/02/15          18.20          R
030341         1988/02/16          18.20          R
030341         1988/02/17          18.40          R
030341         1988/02/18          18.00          R
030341         1988/02/19          17.40          R
030341         1988/02/20          18.00          R
030341         1988/02/21          18.60          R
030341         1988/02/22          17.60          R
030341         1988/02/23          16.80          R
030341         1988/02/24          16.00          R
030341         1988/02/25          15.50          R
030341         1988/02/26          15.10          R
030341         1988/02/27          14.80          R
030341         1988/02/28          14.30          R
030341         1988/02/29          14.00          R
030341         1988/03/01          13.50          R
030341         1988/03/02          13.10          R
030341         1988/03/03          12.90          R
030341         1988/03/04          12.80          J
030341         1988/03/05          12.80          R
030341         1988/03/06          12.00          R
030341         1988/03/07          8.990          R
030341         1988/03/08          10.20          R
030341         1988/03/09          13.00          R
030341         1988/03/10          24.00          R
030341         1988/03/11          57.50          R
030341         1988/03/12          42.00          R
030341         1988/03/13          31.00          R
030341         1988/03/14          26.00          R
030341         1988/03/15          22.00          R
030341         1988/03/16          20.60          R
030341         1988/03/17          20.00          R
030341         1988/03/18          19.80          R
030341         1988/03/19          19.50          R
030341         1988/03/20          18.70          R
030341         1988/03/21          17.30          R
030341         1988/03/22          16.30          R
030341         1988/03/23          14.90          R
030341         1988/03/24          17.00          R
030341         1988/03/25          30.00          R
030341         1988/03/26          110.0          R
030341         1988/03/27          399.0          MC
030341         1988/03/28          372.0          MC
030341         1988/03/29          212.0          MC
030341         1988/03/30          138.0          MC
030341         1988/03/31          160.0          MC
030341         1988/04/01          149.0          MC
030341         1988/04/02          120.0          MC
030341         1988/04/03          107.0          MC
030341         1988/04/04          107.0          MC
030341         1988/04/05          152.0          MC
030341         1988/04/06          121.0          MC
030341         1988/04/07          94.30          MC
030341         1988/04/08          79.30          MC
030341         1988/04/09          71.20          MC
030341         1988/04/10          63.10          MC
030341         1988/04/11          57.30          MC
030341         1988/04/12          49.60          MC
030341         1988/04/13          44.90          MC
030341         1988/04/14          35.70          MC
030341         1988/04/15          32.10          MC
030341         1988/04/16          35.60          MC
030341         1988/04/17          65.70          MC
030341         1988/04/18          103.0          MC
030341         1988/04/19          111.0          MC
030341         1988/04/20          79.80          MC
030341         1988/04/21          56.10          MC
030341         1988/04/22          44.10          MC
030341         1988/04/23          41.60          MC
030341         1988/04/24          51.50          MC
030341         1988/04/25          104.0          MC
030341         1988/04/26          97.60          MC
030341         1988/04/27          77.20          MC
030341         1988/04/28          69.40          MC
030341         1988/04/29          68.60          MC
030341         1988/04/30          77.30          MC
030341         1988/05/01          62.10          MC
030341         1988/05/02          55.40          MC
030341         1988/05/03          44.20          MC
030341         1988/05/04          37.40          MC
030341         1988/05/05          31.20          MC
030341         1988/05/06          26.80          MC
030341         1988/05/07          23.20          MC
030341         1988/05/08          21.20          MC
030341         1988/05/09          18.80          MC
030341         1988/05/10          18.20          MC
030341         1988/05/11          16.10          MC
030341         1988/05/12          15.20          MC
030341         1988/05/13          14.60          MC
030341         1988/05/14          16.00          MC
030341         1988/05/15          22.20          MC
030341         1988/05/16          19.40          MC
030341         1988/05/17          20.80          MC
030341         1988/05/18          31.60          MC
030341         1988/05/19          30.90          MC
030341         1988/05/20          25.60          MC
030341         1988/05/21          23.50          MC
030341         1988/05/22          21.80          MC
030341         1988/05/23          23.10          MC
030341         1988/05/24          19.00          MC
030341         1988/05/25          17.20          MC
030341         1988/05/26          16.00          MC
030341         1988/05/27          15.40          MC
030341         1988/05/28          17.30          MC
030341         1988/05/29          15.60          MC
030341         1988/05/30          13.40          MC
030341         1988/05/31          11.30          MC
030341         1988/06/01          9.540          MC
030341         1988/06/02          8.040          MC
030341         1988/06/03          6.890          MC
030341         1988/06/04          6.420          MC
030341         1988/06/05          4.900          MC
030341         1988/06/06          4.970          MC
030341         1988/06/07          3.830          J
030341         1988/06/08          3.360          MC
030341         1988/06/09          3.360          MC
030341         1988/06/10          3.300          MC
030341         1988/06/11          3.140          MC
030341         1988/06/12          2.770          MC
030341         1988/06/13          1.980          MC
030341         1988/06/14          2.050          MC
030341         1988/06/15          2.280          MC
030341         1988/06/16          1.500          MC
030341         1988/06/17          1.270          MC
030341         1988/06/18          1.650          MC
030341         1988/06/19          1.420          MC
030341         1988/06/20          1.340          MC
030341         1988/06/21          1.050          MC
030341         1988/06/22          1.730          MC
030341         1988/06/23          4.650          MC
030341         1988/06/24          6.290          MC
030341         1988/06/25          6.790          MC
030341         1988/06/26          9.190          MC
030341         1988/06/27          11.00          MC
030341         1988/06/28          10.90          MC
030341         1988/06/29          10.40          MC
030341         1988/06/30          10.60          MC
030341         1988/07/01          22.60          MC
030341         1988/07/02          93.40          MC
030341         1988/07/03          74.50          MC
030341         1988/07/04          42.90          MC
030341         1988/07/05          24.90          MC
030341         1988/07/06          16.00          MC
030341         1988/07/07          11.40          MC
030341         1988/07/08          8.960          MC
030341         1988/07/09          7.170          MC
030341         1988/07/10          5.840          MC
030341         1988/07/11          4.750          MC
030341         1988/07/12          4.200          MC
030341         1988/07/13          4.330          MC
030341         1988/07/14          4.530          MC
030341         1988/07/15          4.690          MC
030341         1988/07/16          4.420          MC
030341         1988/07/17          4.700          MC
030341         1988/07/18          4.420          MC
030341         1988/07/19          4.010          MC
030341         1988/07/20          4.020          MC
030341         1988/07/21          4.360          MC
030341         1988/07/22          3.460          MC
030341         1988/07/23          3.240          MC
030341         1988/07/24          3.150          MC
030341         1988/07/25          2.940          MC
030341         1988/07/26          2.920          MC
030341         1988/07/27          3.040          MC
030341         1988/07/28          5.640          MC
030341         1988/07/29          6.350          MC
030341         1988/07/30          4.430          MC
030341         1988/07/31          3.910          MC
030341         1988/08/01          4.240          MC
030341         1988/08/02          3.340          MC
030341         1988/08/03          3.120          MC
030341         1988/08/04          3.400          MC
030341         1988/08/05          3.750          MC
030341         1988/08/06          3.310          MC
030341         1988/08/07          3.100          MC
