Ministère de l'Environnement et de la Lutte contre les changements climatiques
Données validées jusqu'au 2018-09-30, préliminaires par la suite
Station:        052606         Mastigouche - à 0,1 km en aval du lac Sainte-Rose                                                                                              
Bassin versant: 205 km²        Régime: Influencé journellement                           
Coordonnées:    (NAD83) 46° 26' 30" // -73° 27' 43"

Date de création du fichier: 2019-11-26 04:00
Particularité(s):
- 
- 
- 
Lexique:        E:  La donnée est estimée.
(Remarque)      J:  Un jaugeage a été exécuté à cette date.
                MC: La donnée représente un débit moyen converti.
                MJ: La donnée est une moyenne journalière.
                P:  La donnée est provisoire; P* : La donnée est provisoire et non estimée.
                PL: La donnée correspond à la première lecture de niveau d'eau de la journée.
                R:  Le débit est corrigé pour tenir compte de l'effet de refoulement.
                S:  La donnée est saisie manuellement.
                Z:  La donnée provient d'une redistribution temporelle des données enregistrées en raison d'une défectuosité de l'appareil de mesure.

Station        Date                Débit (m³/s)   Remarque
052606         1995/06/21          1.127          J
052606         1995/06/22          1.069          MC
052606         1995/06/23          0.920          MC
052606         1995/06/24          0.818          MC
052606         1995/06/25          0.789          MC
052606         1995/06/26          0.866          MC
052606         1995/06/27          0.725          MC
052606         1995/06/28          0.602          MC
052606         1995/06/29          0.520          MC
052606         1995/06/30          0.457          MC
052606         1995/07/01          0.467          MC
052606         1995/07/02          0.513          MC
052606         1995/07/03          0.459          MC
052606         1995/07/04          0.391          MC
052606         1995/07/05          0.352          MC
052606         1995/07/06          0.349          MC
052606         1995/07/07          0.368          MC
052606         1995/07/08          0.387          MC
052606         1995/07/09          0.377          MC
052606         1995/07/10          0.343          MC
052606         1995/07/11          0.308          MC
052606         1995/07/12          0.276          MC
052606         1995/07/13          0.253          MC
052606         1995/07/14          0.274          MC
052606         1995/07/15          0.279          MC
052606         1995/07/16          0.241          MC
052606         1995/07/17          0.273          MC
052606         1995/07/18          0.321          MC
052606         1995/07/19          0.378          MC
052606         1995/07/20          0.388          MC
052606         1995/07/21          0.406          MC
052606         1995/07/22          0.403          MC
052606         1995/07/23          0.412          MC
052606         1995/07/24          0.459          MC
052606         1995/07/25          0.445          MC
052606         1995/07/26          0.431          MC
052606         1995/07/27          0.431          MC
052606         1995/07/28          0.415          MC
052606         1995/07/29          0.390          MC
052606         1995/07/30          0.345          MC
052606         1995/07/31          0.289          MC
052606         1995/08/01          0.259          MC
052606         1995/08/02          0.235          MC
052606         1995/08/03          0.209          MC
052606         1995/08/04          0.258          MC
052606         1995/08/05          0.347          MC
052606         1995/08/06          0.390          MC
052606         1995/08/07          0.390          MC
052606         1995/08/08          0.347          MC
052606         1995/08/09          0.299          MC
052606         1995/08/10          0.251          MC
052606         1995/08/11          0.219          MC
052606         1995/08/12          0.268          MC
052606         1995/08/13          0.277          MC
052606         1995/08/14          0.264          MC
052606         1995/08/15          0.253          MC
052606         1995/08/16          0.252          MC
052606         1995/08/17          0.229          MC
052606         1995/08/18          0.200          MC
052606         1995/08/19          0.175          MC
052606         1995/08/20          0.148          MC
052606         1995/08/21          0.136          MC
052606         1995/08/22          0.113          MC
052606         1995/08/23          0.100          J
052606         1995/08/24          0.129          MC
052606         1995/08/25          0.109          MC
052606         1995/08/26          0.106          MC
052606         1995/08/27          0.102          MC
052606         1995/08/28          0.092          MC
052606         1995/08/29          0.088          MC
052606         1995/08/30          0.077          MC
052606         1995/08/31          0.072          J
052606         1995/09/01          0.074          MC
052606         1995/09/02          0.068          MC
052606         1995/09/03          0.061          MC
052606         1995/09/04          0.061          MC
052606         1995/09/05          0.061          MC
052606         1995/09/06          0.055          MC
052606         1995/09/07          0.062          MC
052606         1995/09/08          0.067          MC
052606         1995/09/09          0.065          MC
052606         1995/09/10          0.067          MC
052606         1995/09/11          0.058          MC
052606         1995/09/12          0.057          MC
052606         1995/09/13          0.053          MC
052606         1995/09/14          0.095          MC
052606         1995/09/15          0.103          MC
052606         1995/09/16          0.106          MC
052606         1995/09/17          0.118          MC
052606         1995/09/18          0.132          MC
052606         1995/09/19          0.127          MC
052606         1995/09/20          0.123          MC
052606         1995/09/21          0.126          MC
052606         1995/09/22          0.164          MC
052606         1995/09/23          0.221          MC
052606         1995/09/24          0.224          MC
052606         1995/09/25          0.226          MC
052606         1995/09/26          0.240          MC
052606         1995/09/27          0.255          MC
052606         1995/09/28          0.257          MC
052606         1995/09/29          0.233          MC
052606         1995/09/30          0.223          MC
052606         1995/10/01          0.219          MC
052606         1995/10/02          0.217          MC
052606         1995/10/03          0.211          MC
052606         1995/10/04          0.207          MC
052606         1995/10/05          0.208          MC
052606         1995/10/06          0.228          MC
052606         1995/10/07          0.364          MC
052606         1995/10/08          0.582          MC
052606         1995/10/09          0.698          MC
052606         1995/10/10          0.732          MC
052606         1995/10/11          0.769          MC
052606         1995/10/12          0.719          MC
052606         1995/10/13          0.706          MC
052606         1995/10/14          0.755          MC
052606         1995/10/15          0.907          MC
052606         1995/10/16          0.981          MC
052606         1995/10/17          0.947          MC
052606         1995/10/18          0.907          MC
052606         1995/10/19          0.855          MC
052606         1995/10/20          0.776          MC
052606         1995/10/21          0.765          MC
052606         1995/10/22          3.875          MC
052606         1995/10/23          8.737          MC
052606         1995/10/24          7.861          MC
052606         1995/10/25          6.297          MC
052606         1995/10/26          5.057          MC
052606         1995/10/27          4.025          MC
052606         1995/10/28          3.614          MC
052606         1995/10/29          4.563          MC
052606         1995/10/30          5.061          MC
052606         1995/10/31          4.837          MC
052606         1995/11/01          4.209          MC
052606         1995/11/02          3.783          MC
052606         1995/11/03          4.801          MC
052606         1995/11/04          6.846          MC
052606         1995/11/05          6.844          MC
052606         1995/11/06          5.801          MC
052606         1995/11/07          4.880          MC
052606         1995/11/08          4.298          MC
052606         1995/11/09          3.707          MC
052606         1995/11/10          3.143          J
052606         1995/11/11          2.987          MC
052606         1995/11/12          13.82          MC
052606         1995/11/13          25.64          J
052606         1995/11/14          19.56          MC
052606         1995/11/15          14.03          MC
052606         1995/11/16          11.75          MC
052606         1995/11/17          9.254          MC
052606         1995/11/18          7.227          MC
052606         1995/11/19          6.073          MC
052606         1995/11/20          5.230          MC
052606         1995/11/21          4.762          MC
052606         1995/11/22          4.404          MC
052606         1995/11/23          3.987          MC
052606         1995/11/24          3.629          MC
052606         1995/11/25          3.173          MC
052606         1995/11/26          3.073          MC
052606         1995/11/27          2.859          MC
052606         1995/11/28          2.745          MC
052606         1995/11/29          2.560          MC
052606         1995/11/30          2.416          MC
052606         1995/12/01          2.356          MC
052606         1995/12/02          2.365          MC
052606         1995/12/03          2.248          MC
052606         1995/12/04          2.249          MC
052606         1995/12/05          2.186          MC
052606         1995/12/06          2.170          MC
052606         1995/12/07          2.113          MC
052606         1995/12/08          2.039          MC
052606         1995/12/09          1.908          MC
052606         1995/12/10          1.931          MC
052606         1995/12/11          1.881          MC
052606         1995/12/12          1.807          MC
052606         1995/12/13          1.719          MC
052606         1995/12/14          1.633          MC
052606         1995/12/15          1.599          MC
052606         1995/12/16          1.600          MC
052606         1995/12/17          1.600          MC
052606         1995/12/18          1.554          MC
052606         1995/12/19          1.460          MC
052606         1995/12/20          1.417          MC
052606         1995/12/21          1.381          MC
052606         1995/12/22          1.361          MC
052606         1995/12/23          1.361          MC
052606         1995/12/24          1.341          MC
052606         1995/12/25          1.298          MC
052606         1995/12/26          1.251          MC
052606         1995/12/27          1.222          MC
052606         1995/12/28          1.176          MC
052606         1995/12/29          1.135          MC
052606         1995/12/30          1.090          MC
052606         1995/12/31          1.075          MC
052606         1996/01/01          1.056          MC
052606         1996/01/02          1.009          MC
052606         1996/01/03          0.944          MC
052606         1996/01/04          0.910          MC
052606         1996/01/05          0.873          MC
052606         1996/01/06          0.846          MC
052606         1996/01/07          0.819          MC
052606         1996/01/08          0.808          MC
052606         1996/01/09          0.799          MC
052606         1996/01/10          0.797          MC
052606         1996/01/11          0.819          MC
052606         1996/01/12          0.821          MC
052606         1996/01/13          0.821          MC
052606         1996/01/14          0.822          MC
052606         1996/01/15          0.812          MC
052606         1996/01/16          0.785          MC
052606         1996/01/17          0.811          MC
052606         1996/01/18          0.859          MC
052606         1996/01/19          1.208          MC
052606         1996/01/20          4.116          MC
052606         1996/01/21          9.439          MC
052606         1996/01/22          11.45          MC
052606         1996/01/23          10.74          MC
052606         1996/01/24          8.813          S
052606         1996/01/25          7.461          MC
052606         1996/01/26          5.756          MC
052606         1996/01/27          5.353          MC
052606         1996/01/28          5.423          MC
052606         1996/01/29          5.426          MC
052606         1996/01/30          5.139          MC
052606         1996/01/31          4.649          MC
052606         1996/02/01          4.075          MC
052606         1996/02/02          3.678          MC
052606         1996/02/03          3.381          MC
052606         1996/02/04          3.078          MC
052606         1996/02/05          2.797          MC
052606         1996/02/06          2.594          MC
052606         1996/02/07          2.400          MC
052606         1996/02/08          2.243          MC
052606         1996/02/09          2.217          MC
052606         1996/02/10          2.170          MC
052606         1996/02/11          2.095          MC
052606         1996/02/12          1.987          MC
052606         1996/02/13          1.874          MC
052606         1996/02/14          1.776          MC
052606         1996/02/15          1.686          MC
052606         1996/02/16          1.594          MC
052606         1996/02/17          1.519          MC
052606         1996/02/18          1.439          MC
052606         1996/02/19          1.355          MC
052606         1996/02/20          1.333          MC
052606         1996/02/21          2.092          MC
052606         1996/02/22          4.433          MC
052606         1996/02/23          6.734          MC
052606         1996/02/24          7.393          MC
052606         1996/02/25          7.280          MC
052606         1996/02/26          6.465          MC
052606         1996/02/27          5.581          MC
052606         1996/02/28          4.873          MC
052606         1996/02/29          4.232          MC
052606         1996/03/01          3.692          MC
052606         1996/03/02          3.340          MC
052606         1996/03/03          3.100          MC
052606         1996/03/04          2.819          MC
052606         1996/03/05          2.590          MC
052606         1996/03/06          2.422          MC
052606         1996/03/07          2.254          MC
052606         1996/03/08          2.112          S
052606         1996/03/09          1.983          MC
052606         1996/03/10          1.841          MC
052606         1996/03/11          1.767          MC
052606         1996/03/12          1.714          MC
052606         1996/03/13          1.672          MC
052606         1996/03/14          1.633          MC
052606         1996/03/15          1.695          MC
052606         1996/03/16          1.737          MC
052606         1996/03/17          1.706          MC
052606         1996/03/18          1.686          MC
052606         1996/03/19          1.677          MC
052606         1996/03/20          1.757          MC
052606         1996/03/21          1.936          MC
052606         1996/03/22          2.063          MC
052606         1996/03/23          2.151          MC
052606         1996/03/24          2.071          MC
052606         1996/03/25          1.970          MC
052606         1996/03/26          1.983          MC
052606         1996/03/27          2.083          MC
052606         1996/03/28          2.086          MC
052606         1996/03/29          2.089          MC
052606         1996/03/30          2.054          MC
052606         1996/03/31          1.963          MC
052606         1996/04/01          1.918          MC
052606         1996/04/02          1.864          MC
052606         1996/04/03          1.832          MC
052606         1996/04/04          1.781          MC
052606         1996/04/05          1.743          MC
052606         1996/04/06          1.716          MC
052606         1996/04/07          1.680          MC
052606         1996/04/08          1.665          MC
052606         1996/04/09          1.657          MC
052606         1996/04/10          1.668          MC
052606         1996/04/11          1.709          MC
052606         1996/04/12          2.101          MC
052606         1996/04/13          2.966          MC
052606         1996/04/14          3.486          MC
052606         1996/04/15          3.564          MC
052606         1996/04/16          5.113          MC
052606         1996/04/17          8.563          MC
052606         1996/04/18          9.864          MC
052606         1996/04/19          10.32          MC
052606         1996/04/20          12.73          MC
052606         1996/04/21          24.93          MC
052606         1996/04/22          37.58          MC
052606         1996/04/23          41.06          MC
052606         1996/04/24          40.52          MC
052606         1996/04/25          33.78          MC
052606         1996/04/26          28.25          MC
052606         1996/04/27          30.83          MC
052606         1996/04/28          29.46          MC
052606         1996/04/29          23.77          S
052606         1996/04/30          23.07          MC
052606         1996/05/01          38.34          J
052606         1996/05/02          41.88          MC
052606         1996/05/03          36.24          MC
052606         1996/05/04          29.84          MC
052606         1996/05/05          26.07          MC
052606         1996/05/06          23.01          MC
052606         1996/05/07          20.19          MC
052606         1996/05/08          18.78          MC
052606         1996/05/09          18.50          MC
052606         1996/05/10          17.91          MC
052606         1996/05/11          18.83          MC
052606         1996/05/12          19.92          MC
052606         1996/05/13          17.58          MC
052606         1996/05/14          14.89          MC
052606         1996/05/15          13.41          MC
052606         1996/05/16          12.53          MC
052606         1996/05/17          11.67          MC
052606         1996/05/18          10.73          MC
052606         1996/05/19          10.60          MC
052606         1996/05/20          13.22          MC
052606         1996/05/21          15.79          MC
052606         1996/05/22          13.19          MC
052606         1996/05/23          10.07          MC
052606         1996/05/24          7.715          MC
052606         1996/05/25          6.017          MC
052606         1996/05/26          4.885          MC
052606         1996/05/27          4.181          MC
052606         1996/05/28          3.661          MC
052606         1996/05/29          3.214          MC
052606         1996/05/30          2.925          MC
052606         1996/05/31          2.669          MC
052606         1996/06/01          2.383          MC
052606         1996/06/02          2.129          MC
052606         1996/06/03          1.914          MC
052606         1996/06/04          1.802          MC
052606         1996/06/05          1.753          MC
052606         1996/06/06          1.683          MC
052606         1996/06/07          1.596          MC
052606         1996/06/08          1.549          MC
052606         1996/06/09          1.446          MC
052606         1996/06/10          1.334          MC
052606         1996/06/11          1.261          MC
052606         1996/06/12          1.210          MC
052606         1996/06/13          1.267          MC
052606         1996/06/14          1.273          MC
052606         1996/06/15          1.205          MC
052606         1996/06/16          1.058          MC
052606         1996/06/17          0.969          MC
052606         1996/06/18          0.848          MC
052606         1996/06/19          0.756          MC
052606         1996/06/20          0.675          MC
052606         1996/06/21          0.688          MC
052606         1996/06/22          0.720          MC
052606         1996/06/23          0.809          MC
052606         1996/06/24          0.821          MC
052606         1996/06/25          0.824          MC
052606         1996/06/26          0.761          MC
052606         1996/06/27          0.685          MC
052606         1996/06/28          0.612          MC
052606         1996/06/29          0.564          MC
052606         1996/06/30          0.546          MC
052606         1996/07/01          0.553          MC
052606         1996/07/02          0.543          MC
052606         1996/07/03          0.677          MC
052606         1996/07/04          0.796          MC
052606         1996/07/05          0.905          MC
052606         1996/07/06          0.955          MC
052606         1996/07/07          0.880          MC
052606         1996/07/08          0.842          MC
052606         1996/07/09          0.843          MC
052606         1996/07/10          0.839          MC
052606         1996/07/11          0.785          MC
052606         1996/07/12          0.705          MC
052606         1996/07/13          0.637          MC
052606         1996/07/14          0.567          MC
052606         1996/07/15          0.769          MC
052606         1996/07/16          2.704          MC
052606         1996/07/17          3.057          MC
052606         1996/07/18          2.316          MC
052606         1996/07/19          2.515          MC
052606         1996/07/20          5.557          MC
052606         1996/07/21          5.492          MC
052606         1996/07/22          4.124          MC
052606         1996/07/23          3.008          MC
052606         1996/07/24          2.278          MC
052606         1996/07/25          1.887          MC
052606         1996/07/26          1.652          MC
052606         1996/07/27          1.527          MC
052606         1996/07/28          1.361          MC
052606         1996/07/29          1.285          MC
052606         1996/07/30          1.301          MC
052606         1996/07/31          1.368          MC
052606         1996/08/01          1.597          MC
052606         1996/08/02          1.732          MC
052606         1996/08/03          2.105          MC
052606         1996/08/04          3.089          MC
052606         1996/08/05          2.986          J
052606         1996/08/06          2.352          MC
052606         1996/08/07          1.889          MC
052606         1996/08/08          2.002          MC
052606         1996/08/09          4.360          MC
052606         1996/08/10          6.947          MC
052606         1996/08/11          6.565          MC
052606         1996/08/12          5.133          MC
052606         1996/08/13          4.043          MC
052606         1996/08/14          3.283          MC
052606         1996/08/15          2.696          MC
052606         1996/08/16          2.397          MC
052606         1996/08/17          2.097          MC
052606         1996/08/18          1.888          MC
052606         1996/08/19          1.735          MC
052606         1996/08/20          1.507          MC
052606         1996/08/21          1.353          MC
052606         1996/08/22          1.211          MC
052606         1996/08/23          1.091          MC
052606         1996/08/24          0.998          MC
052606         1996/08/25          0.867          MC
052606         1996/08/26          0.804          MC
052606         1996/08/27          0.741          MC
052606         1996/08/28          0.645          MC
052606         1996/08/29          0.550          MC
052606         1996/08/30          0.480          MC
052606         1996/08/31          0.466          MC
052606         1996/09/01          0.435          MC
052606         1996/09/02          0.441          MC
052606         1996/09/03          0.586          MC
052606         1996/09/04          0.681          MC
052606         1996/09/05          0.696          MC
052606         1996/09/06          0.663          MC
052606         1996/09/07          0.564          MC
052606         1996/09/08          0.496          MC
052606         1996/09/09          0.485          MC
052606         1996/09/10          0.452          MC
052606         1996/09/11          0.408          MC
052606         1996/09/12          0.513          MC
052606         1996/09/13          1.012          MC
052606         1996/09/14          1.444          MC
052606         1996/09/15          2.175          MC
052606         1996/09/16          2.754          MC
052606         1996/09/17          2.811          MC
052606         1996/09/18          2.467          MC
052606         1996/09/19          2.061          MC
052606         1996/09/20          1.646          MC
052606         1996/09/21          1.341          MC
052606         1996/09/22          1.114          MC
052606         1996/09/23          0.952          MC
052606         1996/09/24          0.823          MC
052606         1996/09/25          0.739          MC
052606         1996/09/26          0.665          MC
052606         1996/09/27          0.613          MC
052606         1996/09/28          0.755          MC
052606         1996/09/29          1.964          MC
052606         1996/09/30          4.295          MC
052606         1996/10/01          5.824          MC
052606         1996/10/02          5.347          MC
052606         1996/10/03          5.226          MC
052606         1996/10/04          5.225          MC
052606         1996/10/05          4.630          MC
052606         1996/10/06          3.941          MC
052606         1996/10/07          3.428          MC
052606         1996/10/08          3.401          MC
052606         1996/10/09          3.504          MC
052606         1996/10/10          3.562          MC
052606         1996/10/11          3.701          MC
052606         1996/10/12          3.725          MC
052606         1996/10/13          3.834          MC
052606         1996/10/14          4.239          MC
052606         1996/10/15          4.344          MC
052606         1996/10/16          3.953          MC
052606         1996/10/17          3.484          MC
052606         1996/10/18          3.047          MC
052606         1996/10/19          2.732          MC
052606         1996/10/20          2.590          MC
052606         1996/10/21          2.623          MC
052606         1996/10/22          7.951          MC
052606         1996/10/23          14.34          MC
052606         1996/10/24          13.63          J
052606         1996/10/25          11.63          MC
052606         1996/10/26          9.659          MC
052606         1996/10/27          7.880          MC
052606         1996/10/28          6.654          MC
052606         1996/10/29          5.668          MC
052606         1996/10/30          4.881          MC
052606         1996/10/31          4.672          MC
052606         1996/11/01          4.538          MC
052606         1996/11/02          4.304          MC
052606         1996/11/03          3.962          MC
052606         1996/11/04          3.609          MC
052606         1996/11/05          3.324          MC
052606         1996/11/06          3.133          MC
052606         1996/11/07          3.019          MC
052606         1996/11/08          3.635          MC
052606         1996/11/09          16.71          MC
052606         1996/11/10          29.60          MC
052606         1996/11/11          22.61          MC
052606         1996/11/12          15.17          MC
052606         1996/11/13          10.70          MC
052606         1996/11/14          8.170          MC
052606         1996/11/15          6.512          MC
052606         1996/11/16          5.651          MC
052606         1996/11/17          4.987          MC
052606         1996/11/18          4.632          MC
052606         1996/11/19          4.632          MC
052606         1996/11/20          4.631          MC
052606         1996/11/21          4.612          MC
052606         1996/11/22          4.101          MC
052606         1996/11/23          3.825          MC
052606         1996/11/24          3.584          MC
052606         1996/11/25          3.584          MC
052606         1996/11/26          3.544          MC
052606         1996/11/27          3.068          MC
052606         1996/11/28          2.993          MC
052606         1996/11/29          2.475          MC
052606         1996/11/30          2.327          MC
052606         1996/12/01          2.361          MC
052606         1996/12/02          4.072          MC
052606         1996/12/03          7.256          MC
052606         1996/12/04          7.641          MC
052606         1996/12/05          7.421          MC
052606         1996/12/06          6.452          MC
052606         1996/12/07          5.842          MC
052606         1996/12/08          5.474          MC
052606         1996/12/09          4.654          MC
052606         1996/12/10          3.598          MC
052606         1996/12/11          3.362          MC
052606         1996/12/12          3.122          MC
052606         1996/12/13          2.986          MC
052606         1996/12/14          2.918          MC
052606         1996/12/15          2.847          MC
052606         1996/12/16          2.728          MC
052606         1996/12/17          2.732          MC
052606         1996/12/18          3.230          MC
052606         1996/12/19          3.844          MC
052606         1996/12/20          3.910          MC
052606         1996/12/21          3.424          MC
052606         1996/12/22          3.292          MC
052606         1996/12/23          3.156          MC
052606         1996/12/24          3.231          MC
052606         1996/12/25          3.809          MC
052606         1996/12/26          3.782          MC
052606         1996/12/27          3.644          MC
052606         1996/12/28          3.405          MC
052606         1996/12/29          3.271          MC
052606         1996/12/30          3.073          MC
052606         1996/12/31          2.644          MC
052606         1997/01/01          2.340          MC
052606         1997/01/02          2.252          MC
052606         1997/01/03          2.289          MC
052606         1997/01/04          2.261          MC
052606         1997/01/05          2.383          MC
052606         1997/01/06          2.544          MC
052606         1997/01/07          2.609          MC
052606         1997/01/08          2.474          MC
052606         1997/01/09          2.285          MC
052606         1997/01/10          2.251          MC
052606         1997/01/11          2.225          MC
052606         1997/01/12          2.129          MC
052606         1997/01/13          2.006          MC
052606         1997/01/14          1.906          MC
052606         1997/01/15          1.805          MC
052606         1997/01/16          1.779          MC
052606         1997/01/17          1.734          MC
052606         1997/01/18          1.643          MC
052606         1997/01/19          1.544          MC
052606         1997/01/20          1.518          MC
052606         1997/01/21          1.531          MC
052606         1997/01/22          1.503          MC
052606         1997/01/23          1.680          MC
052606         1997/01/24          1.873          MC
052606         1997/01/25          2.162          MC
052606         1997/01/26          2.267          MC
052606         1997/01/27          2.250          MC
052606         1997/01/28          2.196          MC
052606         1997/01/29          2.095          MC
052606         1997/01/30          1.967          MC
052606         1997/01/31          1.847          MC
052606         1997/02/01          1.832          MC
052606         1997/02/02          1.791          MC
052606         1997/02/03          1.721          MC
052606         1997/02/04          1.642          MC
052606         1997/02/05          1.610          J
052606         1997/02/06          1.554          MC
052606         1997/02/07          1.540          MC
052606         1997/02/08          1.466          MC
052606         1997/02/09          1.386          MC
052606         1997/02/10          1.348          MC
052606         1997/02/11          1.317          MC
052606         1997/02/12          1.283          MC
052606         1997/02/13          1.255          MC
052606         1997/02/14          1.226          MC
052606         1997/02/15          1.230          MC
052606         1997/02/16          1.222          MC
052606         1997/02/17          1.191          MC
052606         1997/02/18          1.150          MC
052606         1997/02/19          1.194          MC
052606         1997/02/20          1.255          MC
052606         1997/02/21          1.287          MC
052606         1997/02/22          1.434          MC
052606         1997/02/23          1.458          MC
052606         1997/02/24          1.516          MC
052606         1997/02/25          1.568          MC
052606         1997/02/26          1.525          MC
052606         1997/02/27          1.509          MC
052606         1997/02/28          1.482          MC
052606         1997/03/01          1.455          MC
052606         1997/03/02          1.523          MC
052606         1997/03/03          1.757          MC
052606         1997/03/04          2.027          MC
052606         1997/03/05          2.144          MC
052606         1997/03/06          2.193          S
052606         1997/03/07          2.129          MC
052606         1997/03/08          2.057          MC
052606         1997/03/09          1.938          MC
052606         1997/03/10          1.891          MC
052606         1997/03/11          1.824          MC
052606         1997/03/12          1.752          MC
052606         1997/03/13          1.654          MC
052606         1997/03/14          1.592          MC
052606         1997/03/15          1.597          MC
052606         1997/03/16          1.549          MC
052606         1997/03/17          1.506          MC
052606         1997/03/18          1.482          MC
052606         1997/03/19          1.446          MC
052606         1997/03/20          1.419          MC
052606         1997/03/21          1.393          MC
052606         1997/03/22          1.345          MC
052606         1997/03/23          1.288          MC
052606         1997/03/24          1.242          MC
052606         1997/03/25          1.202          MC
052606         1997/03/26          1.251          MC
052606         1997/03/27          1.243          MC
052606         1997/03/28          1.252          MC
052606         1997/03/29          1.324          MC
052606         1997/03/30          1.573          MC
052606         1997/03/31          1.938          MC
052606         1997/04/01          2.069          MC
052606         1997/04/02          2.102          MC
052606         1997/04/03          2.090          MC
052606         1997/04/04          2.033          MC
052606         1997/04/05          2.175          MC
052606         1997/04/06          2.825          MC
052606         1997/04/07          4.282          MC
052606         1997/04/08          5.812          MC
052606         1997/04/09          6.670          MC
052606         1997/04/10          6.588          MC
052606         1997/04/11          5.972          MC
052606         1997/04/12          5.228          MC
052606         1997/04/13          4.841          MC
052606         1997/04/14          4.455          MC
052606         1997/04/15          4.033          MC
052606         1997/04/16          3.953          MC
052606         1997/04/17          4.456          MC
052606         1997/04/18          5.244          MC
052606         1997/04/19          5.711          MC
052606         1997/04/20          7.263          MC
052606         1997/04/21          9.224          MC
052606         1997/04/22          11.10          MC
052606         1997/04/23          13.73          MC
052606         1997/04/24          17.79          MC
052606         1997/04/25          19.70          MC
052606         1997/04/26          21.30          MC
052606         1997/04/27          22.39          MC
052606         1997/04/28          25.36          MC
052606         1997/04/29          29.97          MC
052606         1997/04/30          30.65          MC
052606         1997/05/01          36.58          MC
052606         1997/05/02          45.00          MC
052606         1997/05/03          40.29          MC
052606         1997/05/04          31.25          MC
052606         1997/05/05          25.43          MC
052606         1997/05/06          23.81          MC
052606         1997/05/07          28.91          MC
052606         1997/05/08          25.85          MC
052606         1997/05/09          20.60          MC
052606         1997/05/10          17.12          MC
052606         1997/05/11          15.69          MC
052606         1997/05/12          16.19          MC
052606         1997/05/13          17.52          MC
052606         1997/05/14          17.62          MC
052606         1997/05/15          16.70          MC
052606         1997/05/16          15.67          MC
052606         1997/05/17          14.58          MC
052606         1997/05/18          13.48          MC
052606         1997/05/19          12.10          MC
052606         1997/05/20          11.07          MC
052606         1997/05/21          10.47          MC
052606         1997/05/22          9.763          MC
052606         1997/05/23          8.746          MC
052606         1997/05/24          7.733          MC
052606         1997/05/25          6.957          MC
052606         1997/05/26          6.167          MC
052606         1997/05/27          5.467          MC
052606         1997/05/28          4.810          MC
052606         1997/05/29          4.225          MC
052606         1997/05/30          3.764          MC
052606         1997/05/31          3.488          MC
052606         1997/06/01          3.182          MC
052606         1997/06/02          2.860          MC
052606         1997/06/03          2.567          MC
052606         1997/06/04          2.296          MC
052606         1997/06/05          2.082          MC
052606         1997/06/06          1.918          MC
052606         1997/06/07          1.741          MC
052606         1997/06/08          1.586          MC
052606         1997/06/09          1.453          MC
052606         1997/06/10          1.358          MC
052606         1997/06/11          1.211          MC
052606         1997/06/12          1.170          MC
052606         1997/06/13          1.294          MC
052606         1997/06/14          1.355          MC
052606         1997/06/15          1.229          MC
052606         1997/06/16          1.103          MC
052606         1997/06/17          1.165          J
052606         1997/06/18          1.244          MC
052606         1997/06/19          1.245          MC
052606         1997/06/20          1.133          MC
052606         1997/06/21          1.043          MC
052606         1997/06/22          1.037          MC
052606         1997/06/23          1.010          MC
052606         1997/06/24          0.946          MC
052606         1997/06/25          0.922          MC
052606         1997/06/26          1.005          MC
052606         1997/06/27          1.101          MC
052606         1997/06/28          1.118          MC
052606         1997/06/29          1.061          MC
052606         1997/06/30          0.979          MC
052606         1997/07/01          0.879          MC
052606         1997/07/02          0.785          MC
052606         1997/07/03          0.945          MC
052606         1997/07/04          2.062          MC
052606         1997/07/05          3.008          MC
052606         1997/07/06          2.958          MC
052606         1997/07/07          2.459          MC
052606         1997/07/08          1.981          MC
052606         1997/07/09          1.641          MC
052606         1997/07/10          1.353          MC
052606         1997/07/11          1.130          MC
052606         1997/07/12          0.960          MC
052606         1997/07/13          0.885          MC
052606         1997/07/14          0.889          MC
052606         1997/07/15          0.883          MC
052606         1997/07/16          0.849          MC
052606         1997/07/17          0.833          MC
052606         1997/07/18          0.838          MC
052606         1997/07/19          0.779          MC
052606         1997/07/20          0.729          MC
052606         1997/07/21          0.671          MC
052606         1997/07/22          0.606          MC
052606         1997/07/23          0.544          MC
052606         1997/07/24          0.506          MC
052606         1997/07/25          0.467          MC
052606         1997/07/26          0.421          MC
052606         1997/07/27          0.376          MC
052606         1997/07/28          0.356          MC
052606         1997/07/29          0.316          MC
052606         1997/07/30          0.267          MC
052606         1997/07/31          0.245          MC
052606         1997/08/01          0.227          MC
052606         1997/08/02          0.211          MC
052606         1997/08/03          0.216          MC
052606         1997/08/04          0.196          MC
052606         1997/08/05          0.182          MC
052606         1997/08/06          0.162          MC
052606         1997/08/07          0.144          MC
052606         1997/08/08          0.128          MC
052606         1997/08/09          0.120          MC
052606         1997/08/10          0.112          MC
052606         1997/08/11          0.107          MC
052606         1997/08/12          0.089          MC
052606         1997/08/13          0.098          MC
052606         1997/08/14          0.116          MC
052606         1997/08/15          0.109          MC
052606         1997/08/16          0.140          MC
052606         1997/08/17          0.138          MC
052606         1997/08/18          0.123          MC
052606         1997/08/19          0.109          MC
052606         1997/08/20          0.097          MC
052606         1997/08/21          0.1351         MJ
052606         1997/08/22          0.1569         MJ
052606         1997/08/23          0.1873         MJ
052606         1997/08/24          0.2276         MJ
