Ministère de l'Environnement et de la Lutte contre les changements climatiques
Données validées jusqu'au 2019-09-30, préliminaires par la suite
Station:        030278         Saint-François - à 0,1 km en aval du barrage Aylmer                                                                                            
Bassin versant: 1719 km²       Régime: Influencé mensuellement                           
Coordonnées:    (NAD83) 45° 45' 35" // -71° 24' 29"

Date de création du fichier: 2019-11-29 19:40
Particularité(s):
- *ATTENTION*  Cette station est parfois soumise à un refoulement lors des débits élevés, rendant la courbe de tarage invalide. Les débits élevés diffusés peuvent parfois être inexacts et surestimés. Il est recommandé de se référer aux données de la station hydrométrique 030298. 
- Les données en niveau (m) demeurent valides.
- 
Lexique:        E:  La donnée est estimée.
(Remarque)      J:  Un jaugeage a été exécuté à cette date.
                MC: La donnée représente un débit moyen converti.
                MJ: La donnée est une moyenne journalière.
                P:  La donnée est provisoire; P* : La donnée est provisoire et non estimée.
                PL: La donnée correspond à la première lecture de niveau d'eau de la journée.
                R:  Le débit est corrigé pour tenir compte de l'effet de refoulement.
                S:  La donnée est saisie manuellement.
                Z:  La donnée provient d'une redistribution temporelle des données enregistrées en raison d'une défectuosité de l'appareil de mesure.

Station        Date                Débit (m³/s)   Remarque
030278         1988/04/20          16.00          MC
030278         1988/04/21          16.00          MC
030278         1988/04/22          16.00          MC
030278         1988/04/23          15.90          MC
030278         1988/04/24          16.10          MC
030278         1988/04/25          18.80          MC
030278         1988/04/26          26.20          MC
030278         1988/04/27          26.50          MC
030278         1988/04/28          23.50          MC
030278         1988/04/29          26.80          MC
030278         1988/04/30          28.30          MC
030278         1988/05/01          28.20          MC
030278         1988/05/02          25.30          MC
030278         1988/05/03          20.40          MC
030278         1988/05/04          15.80          MC
030278         1988/05/05          14.60          MC
030278         1988/05/06          14.80          MC
030278         1988/05/07          15.00          MC
030278         1988/05/08          15.00          MC
030278         1988/05/09          12.40          MC
030278         1988/05/10          10.60          MC
030278         1988/05/11          10.50          MC
030278         1988/05/12          10.60          MC
030278         1988/05/13          10.70          MC
030278         1988/05/14          10.70          MC
030278         1988/05/15          10.60          MC
030278         1988/05/16          10.60          MC
030278         1988/05/17          10.70          MC
030278         1988/05/18          11.10          MC
030278         1988/05/19          11.00          MC
030278         1988/05/20          10.90          MC
030278         1988/05/21          10.80          MC
030278         1988/05/22          10.90          MC
030278         1988/05/23          10.80          MC
030278         1988/05/24          10.50          MC
030278         1988/05/25          10.00          MC
030278         1988/05/26          10.40          MC
030278         1988/05/27          10.10          J
030278         1988/05/28          9.690          MC
030278         1988/05/29          9.710          MC
030278         1988/05/30          9.690          MC
030278         1988/05/31          9.690          MC
030278         1988/06/01          9.700          MC
030278         1988/06/02          12.70          MC
030278         1988/06/03          15.00          MC
030278         1988/06/04          14.80          MC
030278         1988/06/05          14.70          MC
030278         1988/06/06          14.70          MC
030278         1988/06/07          14.60          MC
030278         1988/06/08          14.50          MC
030278         1988/06/09          14.40          MC
030278         1988/06/10          13.70          MC
030278         1988/06/11          13.10          MC
030278         1988/06/12          13.60          MC
030278         1988/06/13          13.60          MC
030278         1988/06/14          13.20          MC
030278         1988/06/15          13.60          MC
030278         1988/06/16          13.90          MC
030278         1988/06/17          13.70          MC
030278         1988/06/18          13.90          MC
030278         1988/06/19          14.10          MC
030278         1988/06/20          14.50          MC
030278         1988/06/21          14.60          MC
030278         1988/06/22          13.80          MC
030278         1988/06/23          13.30          MC
030278         1988/06/24          13.30          MC
030278         1988/06/25          13.20          MC
030278         1988/06/26          13.20          MC
030278         1988/06/27          13.20          MC
030278         1988/06/28          13.10          MC
030278         1988/06/29          13.10          MC
030278         1988/06/30          11.20          MC
030278         1988/07/01          9.770          MC
030278         1988/07/02          9.760          MC
030278         1988/07/03          9.760          MC
030278         1988/07/04          8.650          MC
030278         1988/07/05          7.630          MC
030278         1988/07/06          7.610          MC
030278         1988/07/07          7.610          MC
030278         1988/07/08          7.610          MC
030278         1988/07/09          7.600          MC
030278         1988/07/10          7.600          MC
030278         1988/07/11          7.600          MC
030278         1988/07/12          7.600          MC
030278         1988/07/13          7.560          MC
030278         1988/07/14          7.510          MC
030278         1988/07/15          7.500          MC
030278         1988/07/16          7.500          MC
030278         1988/07/17          7.500          MC
030278         1988/07/18          7.500          MC
030278         1988/07/19          7.500          MC
030278         1988/07/20          5.760          MC
030278         1988/07/21          4.920          MC
030278         1988/07/22          6.120          MC
030278         1988/07/23          6.120          MC
030278         1988/07/24          6.120          MC
030278         1988/07/25          4.280          MC
030278         1988/07/26          3.700          MC
030278         1988/07/27          3.070          MC
030278         1988/07/28          4.830          MC
030278         1988/07/29          5.910          MC
030278         1988/07/30          5.930          MC
030278         1988/07/31          5.930          MC
030278         1988/08/01          5.950          MC
030278         1988/08/02          6.000          MC
030278         1988/08/03          6.010          MC
030278         1988/08/04          6.030          MC
030278         1988/08/05          6.090          MC
030278         1988/08/06          6.140          MC
030278         1988/08/07          6.130          MC
030278         1988/08/08          6.130          MC
030278         1988/08/09          6.130          MC
030278         1988/08/10          6.130          MC
030278         1988/08/11          6.130          MC
030278         1988/08/12          6.130          MC
030278         1988/08/13          6.130          MC
030278         1988/08/14          6.130          MC
030278         1988/08/15          6.990          MC
030278         1988/08/16          6.860          MC
030278         1988/08/17          18.20          MC
030278         1988/08/18          58.00          MC
030278         1988/08/19          67.20          MC
030278         1988/08/20          47.30          MC
030278         1988/08/21          39.40          MC
030278         1988/08/22          25.90          MC
030278         1988/08/23          8.920          MC
030278         1988/08/24          8.810          MC
030278         1988/08/25          17.10          MC
030278         1988/08/26          55.10          MC
030278         1988/08/27          64.30          MC
030278         1988/08/28          55.70          MC
030278         1988/08/29          61.40          MC
030278         1988/08/30          76.50          MC
030278         1988/08/31          59.80          MC
030278         1988/09/01          39.90          MC
030278         1988/09/02          38.90          MC
030278         1988/09/03          38.50          MC
030278         1988/09/04          37.70          MC
030278         1988/09/05          37.20          MC
030278         1988/09/06          36.70          MC
030278         1988/09/07          36.40          MC
030278         1988/09/08          35.90          MC
030278         1988/09/09          35.50          MC
030278         1988/09/10          35.20          MC
030278         1988/09/11          34.90          MC
030278         1988/09/12          34.60          MC
030278         1988/09/13          29.90          MC
030278         1988/09/14          27.70          MC
030278         1988/09/15          27.70          MC
030278         1988/09/16          20.80          MC
030278         1988/09/17          17.30          MC
030278         1988/09/18          17.30          MC
030278         1988/09/19          17.30          MC
030278         1988/09/20          17.30          MC
030278         1988/09/21          17.30          MC
030278         1988/09/22          17.30          MC
030278         1988/09/23          17.30          MC
030278         1988/09/24          17.30          MC
030278         1988/09/25          17.30          MC
030278         1988/09/26          17.30          MC
030278         1988/09/27          17.30          MC
030278         1988/09/28          17.30          MC
030278         1988/09/29          17.30          MC
030278         1988/09/30          17.30          MC
030278         1988/10/01          17.30          MC
030278         1988/10/02          17.30          MC
030278         1988/10/03          17.30          MC
030278         1988/10/04          17.50          MC
030278         1988/10/05          17.70          MC
030278         1988/10/06          17.90          MC
030278         1988/10/07          18.10          MC
030278         1988/10/08          18.40          MC
030278         1988/10/09          18.70          MC
030278         1988/10/10          18.70          MC
030278         1988/10/11          18.90          MC
030278         1988/10/12          15.10          MC
030278         1988/10/13          10.10          MC
030278         1988/10/14          21.30          MC
030278         1988/10/15          28.80          MC
030278         1988/10/16          29.00          MC
030278         1988/10/17          25.00          MC
030278         1988/10/18          23.80          MC
030278         1988/10/19          25.00          MC
030278         1988/10/20          24.60          MC
030278         1988/10/21          24.00          MC
030278         1988/10/22          23.90          MC
030278         1988/10/23          23.20          MC
030278         1988/10/24          18.10          MC
030278         1988/10/25          17.90          MC
030278         1988/10/26          20.80          MC
030278         1988/10/27          24.20          MC
030278         1988/10/28          28.50          MC
030278         1988/10/29          30.00          MC
030278         1988/10/30          29.80          MC
030278         1988/10/31          35.60          MC
030278         1988/11/01          43.40          MC
030278         1988/11/02          44.80          MC
030278         1988/11/03          51.90          MC
030278         1988/11/04          56.80          MC
030278         1988/11/05          52.90          MC
030278         1988/11/06          54.70          MC
030278         1988/11/07          62.10          MC
030278         1988/11/08          71.40          MC
030278         1988/11/09          76.60          MC
030278         1988/11/10          79.00          MC
030278         1988/11/11          79.40          MC
030278         1988/11/12          79.10          MC
030278         1988/11/13          78.20          MC
030278         1988/11/14          78.10          MC
030278         1988/11/15          78.30          MC
030278         1988/11/16          77.50          MC
030278         1988/11/17          66.70          MC
030278         1988/11/18          48.70          MC
030278         1988/11/19          41.00          MC
030278         1988/11/20          40.10          MC
030278         1988/11/21          37.00          MC
030278         1988/11/22          26.50          MC
030278         1988/11/23          19.90          MC
030278         1988/11/24          31.00          MC
030278         1988/11/25          38.50          MC
030278         1988/11/26          38.00          MC
030278         1988/11/27          37.70          MC
030278         1988/11/28          27.80          MC
030278         1988/11/29          17.20          MC
030278         1988/11/30          20.90          MC
030278         1988/12/01          25.10          MC
030278         1988/12/02          31.80          MC
030278         1988/12/03          36.50          MC
030278         1988/12/04          37.00          MC
030278         1988/12/05          45.70          MC
030278         1988/12/06          50.90          MC
030278         1988/12/07          51.10          MC
030278         1988/12/08          51.10          MC
030278         1988/12/09          51.10          MC
030278         1988/12/10          51.10          MC
030278         1988/12/11          51.10          MC
030278         1988/12/12          53.60          MC
030278         1988/12/13          55.80          MC
030278         1988/12/14          55.00          MC
030278         1988/12/15          54.70          MC
030278         1988/12/16          59.20          MC
030278         1988/12/17          63.00          MC
030278         1988/12/18          62.20          MC
030278         1988/12/19          62.40          MC
030278         1988/12/20          63.40          MC
030278         1988/12/21          63.70          MC
030278         1988/12/22          63.20          MC
030278         1988/12/23          63.20          MC
030278         1988/12/24          63.10          MC
030278         1988/12/25          63.20          MC
030278         1988/12/26          63.30          MC
030278         1988/12/27          63.00          MC
030278         1988/12/28          63.30          MC
030278         1988/12/29          63.20          MC
030278         1988/12/30          62.90          MC
030278         1988/12/31          62.70          MC
030278         1989/01/01          62.70          MC
030278         1989/01/02          62.60          MC
030278         1989/01/03          62.30          MC
030278         1989/01/04          63.10          MC
030278         1989/01/05          64.80          MC
030278         1989/01/06          64.00          MC
030278         1989/01/07          62.90          MC
030278         1989/01/08          62.10          MC
030278         1989/01/09          61.80          MC
030278         1989/01/10          61.80          MC
030278         1989/01/11          63.00          MC
030278         1989/01/12          63.70          MC
030278         1989/01/13          64.40          MC
030278         1989/01/14          65.00          MC
030278         1989/01/15          64.40          MC
030278         1989/01/16          64.00          MC
030278         1989/01/17          64.20          MC
030278         1989/01/18          62.80          MC
030278         1989/01/19          63.00          MC
030278         1989/01/20          63.40          MC
030278         1989/01/21          62.40          MC
030278         1989/01/22          61.50          MC
030278         1989/01/23          62.60          MC
030278         1989/01/24          62.70          MC
030278         1989/01/25          63.00          MC
030278         1989/01/26          62.70          MC
030278         1989/01/27          63.60          MC
030278         1989/01/28          63.20          MC
030278         1989/01/29          61.60          MC
030278         1989/01/30          62.30          MC
030278         1989/01/31          63.30          MC
030278         1989/02/01          62.60          MC
030278         1989/02/02          63.00          MC
030278         1989/02/03          64.30          MC
030278         1989/02/04          63.80          MC
030278         1989/02/05          61.60          MC
030278         1989/02/06          62.00          MC
030278         1989/02/07          62.80          MC
030278         1989/02/08          62.50          MC
030278         1989/02/09          62.70          MC
030278         1989/02/10          62.70          MC
030278         1989/02/11          62.60          MC
030278         1989/02/12          63.00          MC
030278         1989/02/13          62.90          MC
030278         1989/02/14          62.70          MC
030278         1989/02/15          62.70          MC
030278         1989/02/16          62.30          MC
030278         1989/02/17          62.20          MC
030278         1989/02/18          62.30          MC
030278         1989/02/19          61.70          MC
030278         1989/02/20          62.40          MC
030278         1989/02/21          63.10          MC
030278         1989/02/22          62.70          MC
030278         1989/02/23          62.70          MC
030278         1989/02/24          62.50          MC
030278         1989/02/25          62.60          MC
030278         1989/02/26          61.20          MC
030278         1989/02/27          61.50          MC
030278         1989/02/28          61.00          MC
030278         1989/03/01          61.60          MC
030278         1989/03/02          61.20          MC
030278         1989/03/03          62.60          MC
030278         1989/03/04          62.80          MC
030278         1989/03/05          62.30          MC
030278         1989/03/06          60.80          MC
030278         1989/03/07          59.80          MC
030278         1989/03/08          61.90          MC
030278         1989/03/09          49.10          MC
030278         1989/03/10          41.80          MC
030278         1989/03/11          41.30          MC
030278         1989/03/12          40.60          MC
030278         1989/03/13          39.00          MC
030278         1989/03/14          37.20          MC
030278         1989/03/15          35.60          MC
030278         1989/03/16          35.30          MC
030278         1989/03/17          35.80          MC
030278         1989/03/18          36.90          MC
030278         1989/03/19          37.10          MC
030278         1989/03/20          37.20          MC
030278         1989/03/21          37.30          MC
030278         1989/03/22          37.10          MC
030278         1989/03/23          41.10          MC
030278         1989/03/24          46.40          MC
030278         1989/03/25          43.20          MC
030278         1989/03/26          40.40          MC
030278         1989/03/27          38.90          MC
030278         1989/03/28          37.90          MC
030278         1989/03/29          41.50          MC
030278         1989/03/30          137.0          MC
030278         1989/03/31          45.50          MC
030278         1989/04/01          39.60          MC
030278         1989/04/02          49.90          MC
030278         1989/04/03          44.90          MC
030278         1989/04/04          36.10          MC
030278         1989/04/05          35.60          MC
030278         1989/04/06          54.30          MC
030278         1989/04/07          38.00          MC
030278         1989/04/08          66.30          MC
030278         1989/04/09          96.80          MC
030278         1989/04/10          91.40          MC
030278         1989/04/11          64.40          MC
030278         1989/04/12          37.20          MC
030278         1989/04/13          23.60          MC
030278         1989/04/14          20.30          MC
030278         1989/04/15          21.00          MC
030278         1989/04/16          22.20          MC
030278         1989/04/17          23.70          MC
030278         1989/04/18          25.80          MC
030278         1989/04/19          27.70          MC
030278         1989/04/20          28.90          MC
030278         1989/04/21          29.60          MC
030278         1989/04/22          30.00          MC
030278         1989/04/23          29.80          MC
030278         1989/04/24          20.70          MC
030278         1989/04/25          15.20          MC
030278         1989/04/26          15.40          MC
030278         1989/04/27          15.70          MC
030278         1989/04/28          16.00          MC
030278         1989/04/29          16.50          MC
030278         1989/04/30          17.10          MC
030278         1989/05/01          18.10          MC
030278         1989/05/02          32.50          MC
030278         1989/05/03          45.20          MC
030278         1989/05/04          52.80          MC
030278         1989/05/05          51.50          MC
030278         1989/05/06          61.00          MC
030278         1989/05/07          92.00          MC
030278         1989/05/08          96.30          MC
030278         1989/05/09          75.00          MC
030278         1989/05/10          65.10          MC
030278         1989/05/11          54.90          MC
030278         1989/05/12          62.80          MC
030278         1989/05/13          70.60          MC
030278         1989/05/14          70.60          MC
030278         1989/05/15          59.60          MC
030278         1989/05/16          54.30          MC
030278         1989/05/17          55.00          MC
030278         1989/05/18          39.70          MC
030278         1989/05/19          33.50          MC
030278         1989/05/20          35.00          MC
030278         1989/05/21          35.10          MC
030278         1989/05/22          35.10          MC
030278         1989/05/23          35.60          MC
030278         1989/05/24          35.80          MC
030278         1989/05/25          40.30          MC
030278         1989/05/26          48.20          MC
030278         1989/05/27          49.40          MC
030278         1989/05/28          49.00          MC
030278         1989/05/29          47.30          MC
030278         1989/05/30          47.80          MC
030278         1989/05/31          49.70          MC
030278         1989/06/01          50.00          MC
030278         1989/06/02          49.20          MC
030278         1989/06/03          49.00          MC
030278         1989/06/04          48.90          MC
030278         1989/06/05          49.10          MC
030278         1989/06/06          41.80          MC
030278         1989/06/07          35.20          MC
030278         1989/06/08          34.90          MC
030278         1989/06/09          34.10          MC
030278         1989/06/10          33.90          MC
030278         1989/06/11          34.30          MC
030278         1989/06/12          19.80          MC
030278         1989/06/13          11.00          MC
030278         1989/06/14          11.00          MC
030278         1989/06/15          11.00          MC
030278         1989/06/16          11.00          MC
030278         1989/06/17          11.00          MC
030278         1989/06/18          11.00          MC
030278         1989/06/19          11.00          MC
030278         1989/06/20          11.00          MC
030278         1989/06/21          11.00          MC
030278         1989/06/22          11.00          MC
030278         1989/06/23          11.00          MC
030278         1989/06/24          11.00          MC
030278         1989/06/25          10.90          MC
030278         1989/06/26          13.10          MC
030278         1989/06/27          14.30          MC
030278         1989/06/28          14.40          MC
030278         1989/06/29          12.70          MC
030278         1989/06/30          12.00          MC
030278         1989/07/01          12.00          MC
030278         1989/07/02          12.00          MC
030278         1989/07/03          12.00          MC
030278         1989/07/04          12.00          MC
030278         1989/07/05          12.00          MC
030278         1989/07/06          12.00          MC
030278         1989/07/07          12.00          MC
030278         1989/07/08          11.80          MC
030278         1989/07/09          11.80          MC
030278         1989/07/10          11.80          MC
030278         1989/07/11          11.50          MC
030278         1989/07/12          11.90          MC
030278         1989/07/13          12.00          MC
030278         1989/07/14          12.00          MC
030278         1989/07/15          12.00          MC
030278         1989/07/16          12.00          MC
030278         1989/07/17          10.50          MC
030278         1989/07/18          9.920          MC
030278         1989/07/19          10.10          MC
030278         1989/07/20          9.990          MC
030278         1989/07/21          9.960          MC
030278         1989/07/22          10.10          MC
030278         1989/07/23          10.20          MC
030278         1989/07/24          10.10          MC
030278         1989/07/25          10.10          MC
030278         1989/07/26          10.10          MC
030278         1989/07/27          10.00          MC
030278         1989/07/28          10.00          MC
030278         1989/07/29          10.00          MC
030278         1989/07/30          10.00          MC
030278         1989/07/31          10.00          MC
030278         1989/08/01          9.900          MC
030278         1989/08/02          9.860          MC
030278         1989/08/03          9.850          MC
030278         1989/08/04          9.890          MC
030278         1989/08/05          9.970          MC
030278         1989/08/06          9.970          MC
030278         1989/08/07          9.970          MC
030278         1989/08/08          9.970          MC
030278         1989/08/09          9.970          MC
030278         1989/08/10          9.970          J
030278         1989/08/11          9.970          MC
030278         1989/08/12          9.910          MC
030278         1989/08/13          9.890          MC
030278         1989/08/14          7.100          MC
030278         1989/08/15          5.180          MC
030278         1989/08/16          5.180          MC
030278         1989/08/17          5.170          MC
030278         1989/08/18          7.080          MC
030278         1989/08/19          8.690          MC
030278         1989/08/20          8.690          MC
030278         1989/08/21          7.430          MC
030278         1989/08/22          5.600          MC
030278         1989/08/23          5.580          MC
030278         1989/08/24          5.550          MC
030278         1989/08/25          5.550          MC
030278         1989/08/26          5.550          MC
030278         1989/08/27          5.550          MC
030278         1989/08/28          6.750          MC
030278         1989/08/29          8.120          MC
030278         1989/08/30          8.490          MC
030278         1989/08/31          8.570          MC
030278         1989/09/01          8.570          MC
030278         1989/09/02          8.570          MC
030278         1989/09/03          8.590          MC
030278         1989/09/04          8.690          MC
030278         1989/09/05          8.770          MC
030278         1989/09/06          8.770          MC
030278         1989/09/07          8.760          MC
030278         1989/09/08          8.760          MC
030278         1989/09/09          8.750          MC
030278         1989/09/10          8.740          MC
030278         1989/09/11          8.740          MC
030278         1989/09/12          8.730          MC
030278         1989/09/13          8.730          MC
030278         1989/09/14          8.730          MC
030278         1989/09/15          8.720          MC
030278         1989/09/16          8.720          MC
030278         1989/09/17          8.710          MC
030278         1989/09/18          8.700          MC
030278         1989/09/19          8.700          MC
030278         1989/09/20          8.650          MC
030278         1989/09/21          8.640          MC
030278         1989/09/22          19.80          MC
030278         1989/09/23          24.90          MC
030278         1989/09/24          24.80          MC
030278         1989/09/25          24.60          MC
030278         1989/09/26          24.40          MC
030278         1989/09/27          24.20          MC
030278         1989/09/28          23.70          MC
030278         1989/09/29          23.60          MC
030278         1989/09/30          23.40          MC
030278         1989/10/01          23.20          MC
030278         1989/10/02          23.00          MC
030278         1989/10/03          22.90          MC
030278         1989/10/04          22.60          MC
030278         1989/10/05          24.20          MC
030278         1989/10/06          26.40          MC
030278         1989/10/07          26.20          MC
030278         1989/10/08          26.00          MC
030278         1989/10/09          25.80          MC
030278         1989/10/10          20.80          MC
030278         1989/10/11          15.10          MC
030278         1989/10/12          16.20          MC
030278         1989/10/13          16.20          MC
030278         1989/10/14          16.30          MC
030278         1989/10/15          16.30          MC
030278         1989/10/16          16.30          MC
030278         1989/10/17          16.40          MC
030278         1989/10/18          16.20          MC
030278         1989/10/19          16.20          MC
030278         1989/10/20          16.20          MC
030278         1989/10/21          16.30          MC
030278         1989/10/22          16.50          MC
030278         1989/10/23          10.80          MC
030278         1989/10/24          8.480          MC
030278         1989/10/25          8.470          MC
030278         1989/10/26          8.580          MC
030278         1989/10/27          17.20          MC
030278         1989/10/28          20.90          MC
030278         1989/10/29          20.70          MC
030278         1989/10/30          20.60          MC
030278         1989/10/31          20.50          MC
030278         1989/11/01          20.20          MC
030278         1989/11/02          15.90          MC
030278         1989/11/03          7.520          MC
030278         1989/11/04          8.720          MC
030278         1989/11/05          8.730          MC
030278         1989/11/06          8.800          MC
030278         1989/11/07          8.880          MC
030278         1989/11/08          8.900          MC
030278         1989/11/09          9.390          MC
030278         1989/11/10          8.320          MC
030278         1989/11/11          8.470          MC
030278         1989/11/12          8.570          MC
030278         1989/11/13          8.570          MC
030278         1989/11/14          8.580          MC
030278         1989/11/15          8.890          MC
030278         1989/11/16          40.60          MC
030278         1989/11/17          72.80          MC
030278         1989/11/18          73.90          MC
030278         1989/11/19          91.30          MC
030278         1989/11/20          99.40          MC
030278         1989/11/21          98.70          MC
030278         1989/11/22          65.20          MC
030278         1989/11/23          46.30          MC
030278         1989/11/24          54.30          MC
030278         1989/11/25          60.00          MC
030278         1989/11/26          60.70          MC
030278         1989/11/27          60.90          MC
030278         1989/11/28          60.70          MC
030278         1989/11/29          60.40          MC
030278         1989/11/30          60.40          MC
030278         1989/12/01          61.00          MC
030278         1989/12/02          61.00          MC
030278         1989/12/03          60.50          MC
030278         1989/12/04          61.80          MC
030278         1989/12/05          62.00          MC
030278         1989/12/06          61.90          MC
030278         1989/12/07          62.20          MC
030278         1989/12/08          62.60          MC
030278         1989/12/09          61.90          MC
030278         1989/12/10          60.50          MC
030278         1989/12/11          61.00          MC
030278         1989/12/12          61.90          MC
030278         1989/12/13          62.50          MC
030278         1989/12/14          61.60          MC
030278         1989/12/15          61.50          MC
030278         1989/12/16          63.50          MC
030278         1989/12/17          62.50          MC
030278         1989/12/18          61.40          MC
030278         1989/12/19          62.10          MC
030278         1989/12/20          64.10          MC
030278         1989/12/21          63.20          MC
030278         1989/12/22          62.30          MC
030278         1989/12/23          61.60          MC
030278         1989/12/24          61.00          MC
030278         1989/12/25          60.40          MC
030278         1989/12/26          59.90          MC
030278         1989/12/27          61.10          MC
030278         1989/12/28          62.50          MC
030278         1989/12/29          62.20          MC
030278         1989/12/30          61.40          MC
030278         1989/12/31          60.20          MC
030278         1990/01/01          60.20          MC
030278         1990/01/02          59.80          MC
030278         1990/01/03          61.70          MC
030278         1990/01/04          58.50          MC
030278         1990/01/05          51.30          MC
030278         1990/01/06          52.10          MC
030278         1990/01/07          52.80          MC
030278         1990/01/08          53.30          MC
030278         1990/01/09          53.60          MC
030278         1990/01/10          53.60          MC
030278         1990/01/11          55.00          MC
030278         1990/01/12          56.00          MC
030278         1990/01/13          55.70          MC
030278         1990/01/14          55.50          MC
030278         1990/01/15          54.80          MC
030278         1990/01/16          55.40          MC
030278         1990/01/17          55.60          MC
030278         1990/01/18          56.10          MC
030278         1990/01/19          26.90          MC
030278         1990/01/20          10.20          MC
030278         1990/01/21          26.30          MC
030278         1990/01/22          50.80          MC
030278         1990/01/23          49.80          MC
030278         1990/01/24          49.80          MC
030278         1990/01/25          49.90          MC
030278         1990/01/26          50.10          MC
030278         1990/01/27          50.00          MC
030278         1990/01/28          50.10          MC
030278         1990/01/29          50.00          MC
030278         1990/01/30          49.60          MC
030278         1990/01/31          50.20          MC
030278         1990/02/01          50.10          MC
030278         1990/02/02          50.10          MC
030278         1990/02/03          50.00          MC
030278         1990/02/04          49.50          MC
030278         1990/02/05          53.10          MC
030278         1990/02/06          59.50          MC
030278         1990/02/07          60.50          MC
030278         1990/02/08          60.60          MC
030278         1990/02/09          60.10          MC
030278         1990/02/10          60.10          MC
030278         1990/02/11          60.10          MC
030278         1990/02/12          60.00          MC
030278         1990/02/13          59.40          MC
030278         1990/02/14          59.30          MC
030278         1990/02/15          59.70          MC
030278         1990/02/16          59.30          MC
030278         1990/02/17          59.70          MC
030278         1990/02/18          58.50          MC
030278         1990/02/19          59.80          MC
030278         1990/02/20          62.20          MC
030278         1990/02/21          60.40          MC
030278         1990/02/22          58.80          MC
030278         1990/02/23          65.20          MC
030278         1990/02/24          77.10          MC
030278         1990/02/25          76.90          MC
030278         1990/02/26          76.30          MC
030278         1990/02/27          75.60          MC
030278         1990/02/28          75.00          MC
030278         1990/03/01          73.90          MC
030278         1990/03/02          73.30          MC
030278         1990/03/03          73.00          MC
030278         1990/03/04          71.80          MC
030278         1990/03/05          72.90          MC
030278         1990/03/06          74.40          MC
030278         1990/03/07          74.40          MC
030278         1990/03/08          74.00          MC
030278         1990/03/09          74.20          MC
030278         1990/03/10          72.70          MC
030278         1990/03/11          71.40          MC
030278         1990/03/12          70.70          MC
030278         1990/03/13          72.50          MC
030278         1990/03/14          76.00          MC
030278         1990/03/15          84.90          MC
030278         1990/03/16          82.50          MC
030278         1990/03/17          27.50          MC
030278         1990/03/18          59.10          MC
030278         1990/03/19          76.80          MC
030278         1990/03/20          127.0          MC
030278         1990/03/21          146.0          MC
030278         1990/03/22          127.0          MC
030278         1990/03/23          108.0          MC
030278         1990/03/24          102.0          MC
030278         1990/03/25          100.0          MC
030278         1990/03/26          88.40          MC
030278         1990/03/27          80.50          MC
030278         1990/03/28          68.60          MC
030278         1990/03/29          60.40          MC
030278         1990/03/30          59.80          MC
030278         1990/03/31          59.60          MC
030278         1990/04/01          59.00          MC
030278         1990/04/02          59.30          MC
030278         1990/04/03          60.00          MC
030278         1990/04/04          72.80          MC
030278         1990/04/05          82.50          MC
030278         1990/04/06          74.70          MC
030278         1990/04/07          64.90          MC
030278         1990/04/08          63.60          MC
030278         1990/04/09          41.60          MC
030278         1990/04/10          31.90          MC
030278         1990/04/11          48.60          MC
030278         1990/04/12          58.30          MC
030278         1990/04/13          58.90          MC
030278         1990/04/14          49.60          MC
030278         1990/04/15          44.60          MC
030278         1990/04/16          46.30          MC
030278         1990/04/17          36.90          MC
030278         1990/04/18          27.00          MC
030278         1990/04/19          21.20          MC
030278         1990/04/20          16.50          MC
030278         1990/04/21          14.60          MC
030278         1990/04/22          15.00          MC
030278         1990/04/23          35.90          MC
030278         1990/04/24          48.80          MC
030278         1990/04/25          62.50          MC
030278         1990/04/26          70.80          MC
030278         1990/04/27          76.10          MC
030278         1990/04/28          80.80          MC
030278         1990/04/29          82.30          MC
030278         1990/04/30          89.80          MC
030278         1990/05/01          80.30          MC
030278         1990/05/02          71.90          MC
030278         1990/05/03          60.40          MC
030278         1990/05/04          44.70          MC
030278         1990/05/05          39.10          MC
030278         1990/05/06          39.00          MC
030278         1990/05/07          29.80          MC
030278         1990/05/08          24.60          MC
030278         1990/05/09          22.00          MC
030278         1990/05/10          21.50          MC
030278         1990/05/11          49.60          MC
030278         1990/05/12          84.60          MC
030278         1990/05/13          84.40          MC
030278         1990/05/14          56.00          MC
030278         1990/05/15          35.30          MC
030278         1990/05/16          32.20          J
030278         1990/05/17          37.40          MC
030278         1990/05/18          40.60          MC
030278         1990/05/19          36.60          MC
030278         1990/05/20          36.00          MC
030278         1990/05/21          35.30          MC
030278         1990/05/22          34.70          MC
030278         1990/05/23          34.80          MC
030278         1990/05/24          34.90          MC
030278         1990/05/25          35.20          MC
030278         1990/05/26          35.60          MC
030278         1990/05/27          35.70          MC
030278         1990/05/28          35.90          MC
030278         1990/05/29          36.20          MC
030278         1990/05/30          28.20          MC
030278         1990/05/31          21.50          MC
030278         1990/06/01          15.40          MC
030278         1990/06/02          15.60          MC
030278         1990/06/03          16.20          MC
030278         1990/06/04          30.00          MC
030278         1990/06/05          42.10          MC
030278         1990/06/06          41.80          MC
030278         1990/06/07          26.70          MC
030278         1990/06/08          27.00          MC
030278         1990/06/09          29.90          MC
030278         1990/06/10          29.70          MC
030278         1990/06/11          43.00          MC
030278         1990/06/12          59.20          MC
030278         1990/06/13          58.20          MC
030278         1990/06/14          47.10          MC
030278         1990/06/15          36.40          MC
030278         1990/06/16          31.10          MC
