Ministère de l'Environnement et de la Lutte contre les changements climatiques
Données validées jusqu'au 2019-09-05, préliminaires par la suite
Station:        071401         Godbout - à 1,6 km en amont du pont-route 138                                                                                                  
Bassin versant: 1577 km²       Régime: Naturel                                           
Coordonnées:    (NAD83) 49° 19' 51" // -67° 39' 17"

Date de création du fichier: 2019-11-29 07:30
Particularité(s):
- 
- 
- 
Lexique:        E:  La donnée est estimée.
(Remarque)      J:  Un jaugeage a été exécuté à cette date.
                MC: La donnée représente un débit moyen converti.
                MJ: La donnée est une moyenne journalière.
                P:  La donnée est provisoire; P* : La donnée est provisoire et non estimée.
                PL: La donnée correspond à la première lecture de niveau d'eau de la journée.
                R:  Le débit est corrigé pour tenir compte de l'effet de refoulement.
                S:  La donnée est saisie manuellement.
                Z:  La donnée provient d'une redistribution temporelle des données enregistrées en raison d'une défectuosité de l'appareil de mesure.

Station        Date                Débit (m³/s)   Remarque
071401         1974/09/14          25.40          MC
071401         1974/09/15          24.60          MC
071401         1974/09/16          23.90          MC
071401         1974/09/17          23.70          MC
071401         1974/09/18          25.50          MC
071401         1974/09/19          25.60          MC
071401         1974/09/20          25.70          MC
071401         1974/09/21          29.20          MC
071401         1974/09/22          31.40          MC
071401         1974/09/23          42.80          MC
071401         1974/09/24          34.50          MC
071401         1974/09/25          32.80          J
071401         1974/09/26          33.40          MC
071401         1974/09/27          36.80          MC
071401         1974/09/28          36.50          MC
071401         1974/09/29          37.10          MC
071401         1974/09/30          58.90          MC
071401         1974/10/01          70.50          MC
071401         1974/10/02          63.70          MC
071401         1974/10/03          59.70          MC
071401         1974/10/04          87.80          MC
071401         1974/10/05          100.0          MC
071401         1974/10/06          88.60          MC
071401         1974/10/07          79.30          MC
071401         1974/10/08          73.30          MC
071401         1974/10/09          67.70          MC
071401         1974/10/10          64.60          MC
071401         1974/10/11          60.30          MC
071401         1974/10/12          56.10          MC
071401         1974/10/13          53.80          MC
071401         1974/10/14          50.40          MC
071401         1974/10/15          51.80          MC
071401         1974/10/16          56.10          MC
071401         1974/10/17          55.20          MC
071401         1974/10/18          56.10          MC
071401         1974/10/19          53.50          MC
071401         1974/10/20          49.30          MC
071401         1974/10/21          45.00          MC
071401         1974/10/22          42.50          MC
071401         1974/10/23          40.80          MC
071401         1974/10/24          38.50          MC
071401         1974/10/25          37.40          MC
071401         1974/10/26          36.20          MC
071401         1974/10/27          34.80          MC
071401         1974/10/28          32.80          MC
071401         1974/10/29          32.30          MC
071401         1974/10/30          31.10          MC
071401         1974/10/31          31.70          J
071401         1974/11/01          36.20          MC
