Ministère de l'Environnement et de la Lutte contre les changements climatiques
Données validées jusqu'au 2019-09-30, préliminaires par la suite
Station:        093801         Grande rivière de la Baleine - à 30,6 km en amont de la rivière Denys                                                                          
Bassin versant: 32469 km²      Régime: Naturel                                           
Coordonnées:    (NAD83) 55° 14' 16" // -76° 59' 5"

Date de création du fichier: 2019-11-29 18:50
Particularité(s):
- 
- 
- 
Lexique:        E:  La donnée est estimée.
(Remarque)      J:  Un jaugeage a été exécuté à cette date.
                MC: La donnée représente un débit moyen converti.
                MJ: La donnée est une moyenne journalière.
                P:  La donnée est provisoire; P* : La donnée est provisoire et non estimée.
                PL: La donnée correspond à la première lecture de niveau d'eau de la journée.
                R:  Le débit est corrigé pour tenir compte de l'effet de refoulement.
                S:  La donnée est saisie manuellement.
                Z:  La donnée provient d'une redistribution temporelle des données enregistrées en raison d'une défectuosité de l'appareil de mesure.

Station        Date                Débit (m³/s)   Remarque
093801         1961/08/27          371.0          MC
093801         1961/08/28          377.0          MC
093801         1961/08/29          371.0          MC
093801         1961/08/30          374.0          MC
093801         1961/08/31          368.0          J
093801         1961/09/01          365.0          MC
093801         1961/09/02          365.0          MC
093801         1961/09/03          365.0          MC
093801         1961/09/04          357.0          MC
093801         1961/09/05          357.0          MC
093801         1961/09/06          354.0          MC
093801         1961/09/07          357.0          MC
093801         1961/09/08          354.0          MC
093801         1961/09/09          351.0          J
093801         1961/09/10          351.0          MC
093801         1961/09/11          348.0          MC
093801         1961/09/12          348.0          MC
093801         1961/09/13          348.0          MC
093801         1961/09/14          354.0          MC
093801         1961/09/15          354.0          MC
093801         1961/09/16          357.0          MC
093801         1961/09/17          362.0          J
093801         1961/09/18          360.0          MC
093801         1961/09/19          360.0          MC
093801         1961/09/20          365.0          MC
093801         1961/09/21          388.0          MC
093801         1961/09/22          399.0          MC
093801         1961/09/23          405.0          MC
093801         1961/09/24          413.0          MC
093801         1961/09/25          422.0          MC
093801         1961/09/26          422.0          MC
093801         1961/09/27          422.0          MC
093801         1961/09/28          422.0          MC
093801         1961/09/29          422.0          MC
093801         1961/09/30          422.0          MC
093801         1961/10/01          428.0          MC
093801         1961/10/02          445.0          MC
093801         1961/10/03          464.0          MC
093801         1961/10/04          479.0          MC
093801         1961/10/05          487.0          MC
093801         1961/10/06          501.0          MC
093801         1961/10/07          518.0          MC
093801         1961/10/08          527.0          MC
093801         1961/10/09          527.0          MC
093801         1961/10/10          527.0          MC
093801         1961/10/11          530.0          MC
093801         1961/10/12          524.0          MC
093801         1961/10/13          524.0          MC
093801         1961/10/14          524.0          MC
093801         1961/10/15          524.0          MC
093801         1961/10/16          515.0          MC
093801         1961/10/17          513.0          MC
093801         1961/10/18          513.0          MC
093801         1961/10/19          521.0          MC
